stationId,timestamp,timestampDate,Biochemical Oxygen Demand,Chemical Oxygen Demand,Chloride,Conductivity,Depth,Dissolved Oxygen,Nitrate,Total Organic Carbon,Water Level,Water Temperature,Water Turbidity,pH,latitude,longitude
11812,2025-08-16T22:30:00.000Z,8/16/2025 22:30,2.32,10.47,99.33,340.2,0.83,6.7,0.3,4.65,134.38,30.14,106.14,8.13,23.667,86.411
11812,2025-08-17T00:30:00.000Z,8/17/2025 0:30,2.32,10.48,99.28,340.15,0.84,6.77,0.3,4.65,134.4,29.97,106.15,8.14,23.667,86.411
11812,2025-08-17T02:30:00.000Z,8/17/2025 2:30,2.33,10.5,98.53,339.4,0.85,6.83,0.3,4.66,134.41,30.08,106.17,8.16,23.667,86.411
11812,2025-08-17T03:30:00.000Z,8/17/2025 3:30,2.33,10.52,89.73,330.6,0.85,6.85,0.3,4.67,134.41,30.39,106.19,8.18,23.667,86.411
11812,2025-08-17T04:30:00.000Z,8/17/2025 4:30,2.34,10.55,96.38,337.25,0.84,6.86,0.3,4.68,134.41,30.76,106.22,8.21,23.667,86.411
11812,2025-08-17T05:30:00.000Z,8/17/2025 5:30,2.35,10.59,100.58,341.45,0.84,6.88,0.3,4.7,134.4,31.18,106.26,8.25,23.667,86.411
11812,2025-08-17T06:30:00.000Z,8/17/2025 6:30,2.36,10.62,102.88,343.75,0.83,6.88,0.3,4.72,134.38,31.52,106.29,8.28,23.667,86.411
11812,2025-08-17T07:30:00.000Z,8/17/2025 7:30,2.36,10.64,101.28,342.15,0.82,6.89,0.3,4.73,134.35,31.7,106.31,8.3,23.667,86.411
11812,2025-08-17T08:30:00.000Z,8/17/2025 8:30,2.36,10.64,100.98,341.85,0.82,6.9,0.3,4.72,134.35,31.53,106.31,8.3,23.667,86.411
11812,2025-08-17T09:30:00.000Z,8/17/2025 9:30,2.36,10.62,99.33,340.2,0.81,6.89,0.3,4.72,134.35,31.32,106.29,8.27,23.667,86.411
11812,2025-08-17T10:30:00.000Z,8/17/2025 10:30,2.36,10.62,92.38,333.25,0.81,6.92,0.3,4.72,134.34,31.25,106.29,8.28,23.667,86.411
11812,2025-08-17T11:30:00.000Z,8/17/2025 11:30,2.35,10.61,85.78,326.64,0.8,6.93,0.3,4.71,134.32,31.03,106.28,8.27,23.667,86.411
11812,2025-08-17T12:30:00.000Z,8/17/2025 12:30,2.34,10.57,90.63,331.5,0.81,6.91,0.3,4.69,134.34,30.79,106.24,8.23,23.667,86.411
11812,2025-08-17T13:30:00.000Z,8/17/2025 13:30,2.34,10.56,87.08,327.95,0.82,6.91,0.3,4.69,134.37,30.54,106.23,8.22,23.667,86.411
11812,2025-08-17T14:30:00.000Z,8/17/2025 14:30,2.34,10.55,82.53,323.39,0.83,6.93,0.3,4.69,134.39,30.35,106.22,8.21,23.667,86.411
11812,2025-08-17T15:30:00.000Z,8/17/2025 15:30,2.34,10.54,81.83,322.7,0.85,6.94,0.3,4.68,134.41,30.19,106.21,8.19,23.667,86.411
11812,2025-08-17T16:30:00.000Z,8/17/2025 16:30,2.34,10.54,81.23,322.1,0.85,6.96,0.3,4.68,134.41,30.06,106.21,8.2,23.667,86.411
11812,2025-08-17T17:30:00.000Z,8/17/2025 17:30,2.34,10.54,84.83,325.7,0.85,6.97,0.3,4.68,134.41,29.99,106.21,8.2,23.667,86.411
11812,2025-08-17T18:30:00.000Z,8/17/2025 18:30,2.34,10.54,88.98,329.85,0.85,6.95,0.3,4.68,134.41,29.94,106.21,8.2,23.667,86.411
11812,2025-08-17T19:30:00.000Z,8/17/2025 19:30,2.34,10.53,88.08,328.95,0.85,6.91,0.3,4.68,134.41,29.89,106.2,8.19,23.667,86.411
11812,2025-08-17T20:30:00.000Z,8/17/2025 20:30,2.33,10.5,86.63,327.5,0.85,6.86,0.3,4.66,134.43,29.8,106.17,8.16,23.667,86.411
11812,2025-08-17T21:30:00.000Z,8/17/2025 21:30,2.33,10.49,85.58,326.45,0.86,6.82,0.3,4.66,134.44,29.69,106.16,8.15,23.667,86.411
11812,2025-08-17T22:30:00.000Z,8/17/2025 22:30,2.32,10.46,83.53,324.4,0.86,6.8,0.3,4.65,134.44,29.6,106.13,8.12,23.667,86.411
11812,2025-08-18T00:30:00.000Z,8/18/2025 0:30,2.31,10.43,86.28,327.15,0.87,6.79,0.3,4.63,134.46,29.43,106.1,8.09,23.667,86.411
11812,2025-08-18T02:30:00.000Z,8/18/2025 2:30,2.32,10.47,89.53,330.4,0.88,6.84,0.3,4.65,134.47,29.48,106.14,8.13,23.667,86.411
11812,2025-08-18T03:30:00.000Z,8/18/2025 3:30,2.34,10.55,87.78,328.65,0.87,6.94,0.3,4.69,134.47,29.68,106.22,8.21,23.667,86.411
11812,2025-08-18T04:30:00.000Z,8/18/2025 4:30,2.35,10.61,85.83,326.7,0.87,6.98,0.3,4.71,134.46,29.93,106.28,8.27,23.667,86.411
11812,2025-08-18T05:30:00.000Z,8/18/2025 5:30,2.36,10.62,84.33,325.2,0.86,7,0.3,4.72,134.44,30.19,106.29,8.28,23.667,86.411
11812,2025-08-18T06:30:00.000Z,8/18/2025 6:30,2.36,10.62,83.63,324.5,0.86,7.02,0.3,4.72,134.44,30.28,106.29,8.28,23.667,86.411
11812,2025-08-18T07:30:00.000Z,8/18/2025 7:30,2.36,10.63,83.38,324.25,0.85,7.06,0.3,4.72,134.41,30.42,106.3,8.29,23.667,86.411
11812,2025-08-18T08:30:00.000Z,8/18/2025 8:30,2.37,10.66,80.48,321.35,0.84,7.1,0.3,4.74,134.4,30.7,106.33,8.32,23.667,86.411
11812,2025-08-18T09:30:00.000Z,8/18/2025 9:30,2.36,10.65,79.28,320.15,0.83,7.08,0.3,4.73,134.38,30.8,106.32,8.31,23.667,86.411
11812,2025-08-18T10:30:00.000Z,8/18/2025 10:30,2.35,10.61,78.03,318.9,0.83,7.04,0.3,4.71,134.38,30.64,106.28,8.27,23.667,86.411
11812,2025-08-18T11:30:00.000Z,8/18/2025 11:30,2.35,10.59,77.68,318.55,0.84,7.02,0.3,4.7,134.4,30.4,106.26,8.25,23.667,86.411
11812,2025-08-18T12:30:00.000Z,8/18/2025 12:30,2.34,10.55,79.38,320.25,0.84,6.96,0.3,4.69,134.4,30.15,106.22,8.21,23.667,86.411
11812,2025-08-18T13:30:00.000Z,8/18/2025 13:30,2.33,10.51,80.78,321.65,0.84,6.91,0.3,4.67,134.41,29.92,106.18,8.17,23.667,86.411
11812,2025-08-18T14:30:00.000Z,8/18/2025 14:30,2.33,10.5,80.23,321.1,0.85,6.88,0.3,4.66,134.41,29.71,106.17,8.16,23.667,86.411
11812,2025-08-18T15:30:00.000Z,8/18/2025 15:30,2.33,10.5,80.13,321,0.86,6.88,0.3,4.66,134.45,29.56,106.17,8.16,23.667,86.411
11812,2025-08-18T16:30:00.000Z,8/18/2025 16:30,2.32,10.48,80.13,321,0.86,6.85,0.3,4.65,134.44,29.48,106.15,8.14,23.667,86.411
11812,2025-08-18T18:30:00.000Z,8/18/2025 18:30,2.32,10.45,80.08,320.95,0.87,6.8,0.3,4.64,134.46,29.32,106.12,8.11,23.667,86.411
11812,2025-08-18T19:30:00.000Z,8/18/2025 19:30,2.31,10.43,85.18,326.05,0.86,6.77,0.3,4.63,134.44,29.26,106.1,8.09,23.667,86.411
11812,2025-08-18T20:30:00.000Z,8/18/2025 20:30,2.31,10.41,85.93,326.8,0.86,6.77,0.3,4.62,134.44,29.19,106.08,8.07,23.667,86.411
11812,2025-08-18T21:30:00.000Z,8/18/2025 21:30,2.31,10.43,83.03,323.9,0.85,6.78,0.3,4.63,134.41,29.11,106.1,8.09,23.667,86.411
11812,2025-08-18T22:30:00.000Z,8/18/2025 22:30,2.3,10.38,77.48,318.35,0.85,6.75,0.3,4.61,134.41,29,106.05,8.04,23.667,86.411
11812,2025-08-19T00:30:00.000Z,8/19/2025 0:30,2.29,10.32,70.28,311.15,0.85,6.83,0.3,4.58,134.41,28.83,105.99,7.98,23.667,86.411
11812,2025-08-19T02:30:00.000Z,8/19/2025 2:30,2.29,10.34,68.63,309.5,0.86,6.9,0.3,4.59,134.44,28.83,106.01,8,23.667,86.411
11812,2025-08-19T03:30:00.000Z,8/19/2025 3:30,2.29,10.34,68.18,309.05,0.86,6.92,0.3,4.59,134.44,28.89,106.01,8,23.667,86.411
11812,2025-08-19T04:30:00.000Z,8/19/2025 4:30,2.3,10.37,66.68,307.55,0.86,6.95,0.3,4.6,134.44,28.97,106.04,8.03,23.667,86.411
11812,2025-08-19T05:30:00.000Z,8/19/2025 5:30,2.3,10.36,65.93,306.8,0.86,6.96,0.3,4.6,134.44,29.04,106.03,8.02,23.667,86.411
11812,2025-08-19T06:30:00.000Z,8/19/2025 6:30,2.3,10.37,64.78,305.65,0.85,6.98,0.3,4.61,134.43,29.2,106.04,8.03,23.667,86.411
11812,2025-08-19T07:30:00.000Z,8/19/2025 7:30,2.15,10.17,34.06,160.5,0.45,7.67,0.3,3.35,133.63,28.36,105.84,7.83,23.667,86.411
11812,2025-08-19T08:30:00.000Z,8/19/2025 8:30,2.34,10.53,62.18,303.05,0.83,7.12,0.3,4.68,134.38,29.64,106.2,8.19,23.667,86.411
11812,2025-08-19T09:30:00.000Z,8/19/2025 9:30,2.34,10.55,59.76,300.63,0.83,7.13,0.3,4.69,134.38,29.59,44.89,8.21,23.667,86.411
11812,2025-08-19T10:30:00.000Z,8/19/2025 10:30,2.34,10.57,58.18,299.05,0.83,7.16,0.3,4.69,134.38,29.45,14.24,8.23,23.667,86.411
11812,2025-08-19T11:30:00.000Z,8/19/2025 11:30,2.34,10.57,60.63,301.5,0.83,7.15,0.3,4.69,134.38,29.33,14.24,8.23,23.667,86.411
11812,2025-08-19T12:30:00.000Z,8/19/2025 12:30,2.35,10.6,29.53,310.39,0.83,7.14,0.3,4.71,134.38,29.24,38.27,8.26,23.667,86.411
11812,2025-08-19T13:30:00.000Z,8/19/2025 13:30,2.35,10.58,39.83,318.7,0.83,7.14,0.3,4.7,134.39,29.16,38.25,8.24,23.667,86.411
11812,2025-08-19T14:30:00.000Z,8/19/2025 14:30,2.35,10.58,42.88,321.75,0.84,7.12,0.3,4.7,134.41,29.04,38.25,8.24,23.667,86.411
11812,2025-08-19T15:30:00.000Z,8/19/2025 15:30,2.34,10.57,42.28,321.15,0.85,7.12,0.3,4.69,134.41,28.97,38.24,8.23,23.667,86.411
11812,2025-08-19T16:30:00.000Z,8/19/2025 16:30,2.34,10.56,42.13,321,0.86,7.12,0.3,4.69,134.44,28.94,38.23,8.22,23.667,86.411
11812,2025-08-19T17:30:00.000Z,8/19/2025 17:30,2.33,10.5,25.18,304.05,0.86,7.23,0.3,4.66,134.44,28.61,38.17,8.16,23.667,86.411
11812,2025-08-19T18:30:00.000Z,8/19/2025 18:30,2.34,10.55,21.43,300.3,0.86,7.15,0.3,4.68,134.44,28.6,38.22,8.21,23.667,86.411
11812,2025-08-19T20:30:00.000Z,8/19/2025 20:30,2.33,10.5,24.93,303.8,0.85,7.11,0.3,4.66,134.41,28.51,38.17,8.16,23.667,86.411
11812,2025-08-19T21:30:00.000Z,8/19/2025 21:30,2.33,10.5,38.13,317,0.84,7.08,0.3,4.66,134.4,28.47,38.17,8.16,23.667,86.411
11812,2025-08-19T22:30:00.000Z,8/19/2025 22:30,2.33,10.49,44.58,323.45,0.84,7.06,0.3,4.66,134.4,28.41,38.16,8.15,23.667,86.411
11812,2025-08-20T00:30:00.000Z,8/20/2025 0:30,2.32,10.48,47.53,326.39,0.84,7.03,0.3,4.65,134.41,28.31,38.15,8.14,23.667,86.411
11812,2025-08-20T02:30:00.000Z,8/20/2025 2:30,2.33,10.49,16.59,308.86,0.86,7.05,0.3,4.66,134.44,28.35,38.16,8.15,23.667,86.411
11812,2025-08-20T03:30:00.000Z,8/20/2025 3:30,2.32,10.48,14.68,306.95,0.86,7.07,0.3,4.65,134.44,28.44,38.15,8.14,23.667,86.411
11812,2025-08-20T04:30:00.000Z,8/20/2025 4:30,2.33,10.52,31.69,323.95,0.86,7.09,0.3,4.67,134.44,28.66,38.19,8.18,23.667,86.411
11812,2025-08-20T05:30:00.000Z,8/20/2025 5:30,2.34,10.55,35.04,327.31,0.86,7.08,0.3,4.68,134.44,29,38.22,8.21,23.667,86.411
11812,2025-08-20T06:30:00.000Z,8/20/2025 6:30,2.35,10.58,17.18,309.45,0.85,7.1,0.3,4.7,134.43,29.05,38.25,8.24,23.667,86.411
11812,2025-08-20T08:30:00.000Z,8/20/2025 8:30,2.36,10.63,19.49,311.76,0.83,7.13,0.3,4.72,134.38,29.44,38.29,8.28,23.667,86.411
11812,2025-08-20T09:30:00.000Z,8/20/2025 9:30,2.34,10.56,19.34,311.61,0.82,7.14,0.3,4.69,134.35,29.46,38.23,8.22,23.667,86.411
11812,2025-08-20T10:30:00.000Z,8/20/2025 10:30,2.35,10.58,26.84,319.11,0.82,7.14,0.3,4.7,134.35,29.42,38.25,8.24,23.667,86.411
11812,2025-08-20T11:30:00.000Z,8/20/2025 11:30,2.34,10.55,26.99,319.26,0.82,7.14,0.3,4.69,134.35,29.42,38.22,8.21,23.667,86.411
11812,2025-08-20T12:30:00.000Z,8/20/2025 12:30,2.34,10.56,26.84,319.11,0.82,7.13,0.3,4.69,134.35,29.28,38.23,8.22,23.667,86.411
11812,2025-08-20T13:30:00.000Z,8/20/2025 13:30,2.34,10.57,26.44,318.71,0.83,7.08,0.3,4.69,134.38,29.17,38.24,8.23,23.667,86.411
11812,2025-08-20T14:30:00.000Z,8/20/2025 14:30,2.34,10.55,22.78,315.05,0.84,7.02,0.3,4.68,134.41,29.05,38.22,8.21,23.667,86.411
11812,2025-08-20T15:30:00.000Z,8/20/2025 15:30,2.34,10.53,24.14,316.4,0.86,6.94,0.3,4.68,134.44,28.97,38.2,8.19,23.667,86.411
11812,2025-08-20T16:30:00.000Z,8/20/2025 16:30,2.33,10.5,23.29,315.56,0.86,6.91,0.3,4.66,134.44,28.9,38.17,8.16,23.667,86.411
11812,2025-08-20T17:30:00.000Z,8/20/2025 17:30,2.33,10.51,22.14,314.4,0.87,6.9,0.3,4.67,134.46,28.86,38.18,8.17,23.667,86.411
11812,2025-08-20T18:30:00.000Z,8/20/2025 18:30,2.33,10.49,5.49,297.01,0.86,6.91,0.3,4.66,134.44,28.81,38.16,8.15,23.667,86.411
11812,2025-08-21T05:30:00.000Z,8/21/2025 5:30,2.36,10.66,26.94,319.2,0.85,7.1,0.3,4.73,134.41,29.75,38.33,8.32,23.667,86.411
11812,2025-08-21T06:30:00.000Z,8/21/2025 6:30,2.36,10.63,25.19,317.46,0.16,7.1,0.3,4.72,133.04,29.92,38.3,8.29,23.667,86.411
11812,2025-08-21T07:30:00.000Z,8/21/2025 7:30,2.35,10.61,7.64,299.9,0.01,7.1,0.3,4.71,132.74,29.85,38.28,8.27,23.667,86.411
11812,2025-08-21T08:30:00.000Z,8/21/2025 8:30,2.35,10.6,5,294.61,-0.15,7.08,0.3,4.71,132.41,29.79,38.27,8.26,23.667,86.411
11812,2025-08-21T09:30:00.000Z,8/21/2025 9:30,2.35,10.61,5,294.01,-0.15,7.1,0.3,4.71,132.41,29.61,38.28,8.27,23.667,86.411
11812,2025-08-21T10:30:00.000Z,8/21/2025 10:30,2.34,10.55,13.15,305.42,0.5,7.08,0.3,4.68,133.05,29.52,38.22,8.21,23.667,86.411
11812,2025-08-21T11:30:00.000Z,8/21/2025 11:30,2.35,10.58,5.24,297.51,0.81,7.05,0.3,4.7,133.34,29.46,38.25,8.24,23.667,86.411
11812,2025-08-21T12:30:00.000Z,8/21/2025 12:30,2.35,10.57,13.59,305.86,0.82,7.06,0.3,4.7,133.35,29.44,38.24,8.23,23.667,86.411
11812,2025-08-21T14:30:00.000Z,8/21/2025 14:30,2.35,10.58,44.44,336.71,0.82,7.02,0.3,4.7,133.35,29.45,38.25,8.24,23.667,86.411
11812,2025-08-21T15:30:00.000Z,8/21/2025 15:30,2.34,10.54,58.84,351.11,0.81,6.84,0.3,4.68,133.35,29.47,38.21,8.2,23.667,86.411
11812,2025-08-21T16:30:00.000Z,8/21/2025 16:30,2.32,10.46,43.04,335.31,0.8,6.73,0.3,4.64,133.33,29.42,38.13,8.12,23.667,86.411
11812,2025-08-21T17:30:00.000Z,8/21/2025 17:30,2.32,10.47,32.39,324.65,0.8,6.75,0.3,4.65,133.32,29.41,38.14,8.13,23.667,86.411
11812,2025-08-21T18:30:00.000Z,8/21/2025 18:30,2.33,10.48,15.54,307.81,0.8,6.8,0.3,4.66,133.32,29.36,38.15,8.14,23.667,86.411
11812,2025-08-21T19:30:00.000Z,8/21/2025 19:30,2.32,10.44,24.03,316.3,0.78,6.82,0.3,4.64,133.29,29.29,38.11,8.1,23.667,86.411
11812,2025-08-21T20:30:00.000Z,8/21/2025 20:30,2.32,10.47,35.49,327.76,0.77,6.81,0.3,4.65,133.27,29.21,38.14,8.13,23.667,86.411
11812,2025-08-21T21:30:00.000Z,8/21/2025 21:30,2.32,10.45,40.28,332.55,0.77,6.79,0.3,4.64,133.26,29.13,38.12,8.11,23.667,86.411
11812,2025-08-21T22:30:00.000Z,8/21/2025 22:30,2.32,10.45,37.44,329.71,0.77,6.79,0.3,4.64,133.27,29.09,38.12,8.11,23.667,86.411
11812,2025-08-22T00:30:00.000Z,8/22/2025 0:30,2.31,10.44,30.99,323.26,0.78,6.87,0.3,4.63,133.28,29.02,38.11,8.1,23.667,86.411
11812,2025-08-22T02:30:00.000Z,8/22/2025 2:30,2.31,10.43,9.38,301.65,0.77,6.96,0.3,4.63,133.27,28.94,38.1,8.09,23.667,86.411
11812,2025-08-22T03:30:00.000Z,8/22/2025 3:30,2.31,10.43,9.99,302.26,0.76,6.97,0.3,4.63,133.25,28.98,38.1,8.09,23.667,86.411
11812,2025-08-22T04:30:00.000Z,8/22/2025 4:30,2.31,10.42,19.69,311.96,0.76,6.98,0.3,4.63,133.23,28.98,38.09,8.08,23.667,86.411
11812,2025-08-22T05:30:00.000Z,8/22/2025 5:30,2.31,10.41,12.74,305.01,0.75,7.05,0.3,4.62,133.22,28.88,38.08,8.07,23.667,86.411
11812,2025-08-22T06:30:00.000Z,8/22/2025 6:30,2.31,10.41,9.39,301.65,0.74,7.05,0.3,4.62,133.21,28.85,38.08,8.07,23.667,86.411
11812,2025-08-22T07:30:00.000Z,8/22/2025 7:30,2.31,10.41,5,287.95,0.74,7.04,0.3,4.62,133.2,28.94,38.08,8.07,23.667,86.411
11812,2025-08-22T08:30:00.000Z,8/22/2025 8:30,2.28,10.27,5.24,296.51,0.74,7.04,0.3,4.56,133.2,29,37.94,7.93,23.667,86.411
11812,2025-08-22T10:30:00.000Z,8/22/2025 10:30,2.31,10.4,5,292.86,0.72,7.08,0.3,4.62,134.05,28.92,38.07,8.06,23.667,86.411
11812,2025-08-22T11:30:00.000Z,8/22/2025 11:30,2.32,10.44,41.64,312.9,0.69,7.05,0.3,4.64,133.97,28.92,38.11,8.1,23.667,86.411
11812,2025-08-22T12:30:00.000Z,8/22/2025 12:30,2.31,10.39,51.99,323.26,0.7,7,0.3,4.62,134.01,28.82,38.06,8.05,23.667,86.411
11812,2025-08-22T13:30:00.000Z,8/22/2025 13:30,2.29,10.33,52.09,323.36,0.7,6.92,0.3,4.59,134,28.7,38,7.99,23.667,86.411
11812,2025-08-22T14:30:00.000Z,8/22/2025 14:30,2.28,10.28,44.74,316.01,0.7,6.91,0.3,4.57,134.01,28.57,37.95,7.94,23.667,86.411
11812,2025-08-22T16:30:00.000Z,8/22/2025 16:30,2.28,10.27,49.69,320.95,0.7,6.93,0.3,4.56,134,28.43,37.94,7.93,23.667,86.411
11812,2025-08-22T17:30:00.000Z,8/22/2025 17:30,2.27,10.26,49.84,321.11,0.69,6.94,0.3,4.55,133.99,28.38,37.93,7.92,23.667,86.411
11812,2025-08-22T18:30:00.000Z,8/22/2025 18:30,2.27,10.25,27.79,299.06,0.68,6.94,0.3,4.55,133.97,28.29,37.92,7.91,23.667,86.411
11812,2025-08-22T19:30:00.000Z,8/22/2025 19:30,2.27,10.23,33.29,304.56,0.67,6.92,0.3,4.54,133.94,28.25,37.9,7.89,23.667,86.411
11812,2025-08-22T20:30:00.000Z,8/22/2025 20:30,2.27,10.23,47.03,318.3,0.67,6.9,0.3,4.54,133.94,28.2,37.9,7.89,23.667,86.411
11812,2025-08-22T21:30:00.000Z,8/22/2025 21:30,2.27,10.22,49.19,320.46,0.67,6.88,0.3,4.54,133.94,28.15,37.89,7.88,23.667,86.411
11812,2025-08-22T22:30:00.000Z,8/22/2025 22:30,2.26,10.21,52.14,323.4,0.68,6.88,0.3,4.53,133.96,28.08,37.88,7.86,23.667,86.411
11812,2025-08-23T00:30:00.000Z,8/23/2025 0:30,2.27,10.21,50.09,321.36,0.69,6.95,0.3,4.54,133.97,27.97,37.88,7.87,23.667,86.411
11812,2025-08-23T02:30:00.000Z,8/23/2025 2:30,2.27,10.23,32.24,303.51,0.7,6.99,0.3,4.54,134.01,27.91,37.9,7.89,23.667,86.411
11812,2025-08-23T03:30:00.000Z,8/23/2025 3:30,2.27,10.24,32.49,303.76,0.71,7.03,0.3,4.55,134.02,27.89,37.91,7.9,23.667,86.411
11812,2025-08-23T04:30:00.000Z,8/23/2025 4:30,2.27,10.24,49.84,321.11,0.71,7.03,0.3,4.55,134.02,27.93,37.9,7.9,23.667,86.411
11812,2025-08-23T05:30:00.000Z,8/23/2025 5:30,2.27,10.24,49.49,320.76,0.71,7.05,0.3,4.55,134.02,27.99,37.91,7.9,23.667,86.411
11812,2025-08-23T06:30:00.000Z,8/23/2025 6:30,2.27,10.26,46.03,317.3,0.7,7.09,0.3,4.55,134.01,28.15,37.93,7.92,23.667,86.411
11812,2025-08-23T07:30:00.000Z,8/23/2025 7:30,2.27,10.25,35.88,307.15,0.71,7.16,0.3,4.55,134.02,28.1,37.92,7.91,23.667,86.411
11812,2025-08-23T08:30:00.000Z,8/23/2025 8:30,2.27,10.22,30.09,301.36,0.71,7.21,0.3,4.54,134.03,28.03,37.89,7.88,23.667,86.411
11812,2025-08-23T09:30:00.000Z,8/23/2025 9:30,2.26,10.18,29.49,300.76,0.71,7.18,0.3,4.52,134.02,28.03,37.85,7.84,23.667,86.411
11812,2025-08-23T10:30:00.000Z,8/23/2025 10:30,2.25,10.15,11.64,282.9,0.71,7.19,0.3,4.51,134.02,27.89,37.82,7.81,23.667,86.411
11812,2025-08-23T11:30:00.000Z,8/23/2025 11:30,2.24,10.11,25.59,296.86,0.71,7.19,0.3,4.49,134.02,27.85,37.79,7.77,23.667,86.411
11812,2025-08-23T12:30:00.000Z,8/23/2025 12:30,2.24,10.11,12.69,283.96,0.71,7.19,0.3,4.49,134.03,27.82,37.78,7.77,23.667,86.411
11812,2025-08-23T13:30:00.000Z,8/23/2025 13:30,2.24,10.09,8.74,280.01,0.72,7.18,0.3,4.48,134.04,27.78,37.76,7.75,23.667,86.411
11812,2025-08-23T14:30:00.000Z,8/23/2025 14:30,2.24,10.08,18.99,290.26,0.72,7.13,0.3,4.48,134.05,27.75,37.75,7.73,23.667,86.411
11812,2025-08-23T15:30:00.000Z,8/23/2025 15:30,2.11,10.01,5,259.61,0.73,7.11,0.3,3.23,134.06,27.61,37.68,7.67,23.667,86.411
11812,2025-08-23T16:30:00.000Z,8/23/2025 16:30,2.12,10.04,5,266.71,0.72,7.12,0.3,3.24,134.05,27.54,37.71,7.7,23.667,86.411
11812,2025-08-23T17:30:00.000Z,8/23/2025 17:30,2.25,10.16,5,251.95,0.71,7.16,0.3,4.51,134.03,27.43,37.83,7.81,23.667,86.411
11812,2025-08-23T18:30:00.000Z,8/23/2025 18:30,2.23,10.03,5,241.01,0.73,7.21,0.3,4.46,134.06,27.31,37.7,7.69,23.667,86.411
11812,2025-08-23T19:30:00.000Z,8/23/2025 19:30,1.99,9.99,5,250.81,0.73,7.27,0.3,1.99,134.06,27.45,37.66,7.65,23.667,86.411
11812,2025-08-23T20:30:00.000Z,8/23/2025 20:30,2.11,10.01,5,255.31,0.72,7.32,0.3,3.23,134.04,27.73,37.68,7.67,23.667,86.411
11812,2025-08-23T21:30:00.000Z,8/23/2025 21:30,2.11,10.02,5,248.51,0.72,7.35,0.3,3.23,134.04,27.88,37.69,7.68,23.667,86.411
11812,2025-08-23T22:30:00.000Z,8/23/2025 22:30,2.24,10.11,5,247.11,0.71,7.38,0.3,4.49,134.03,27.96,37.78,7.77,23.667,86.411
11812,2025-08-24T00:30:00.000Z,8/24/2025 0:30,2.23,10.04,5,239.2,0.69,7.48,0.3,4.46,133.98,27.99,37.71,7.7,23.667,86.411
11812,2025-08-24T02:30:00.000Z,8/24/2025 2:30,2.23,10.03,5,230.06,0.68,7.54,0.3,4.46,133.96,28.07,37.7,7.69,23.667,86.411
11812,2025-08-24T03:30:00.000Z,8/24/2025 3:30,2.23,10.05,5,232.66,0.64,7.57,0.3,4.46,133.88,28.11,37.72,7.71,23.667,86.411
11812,2025-08-29T06:30:00.000Z,8/29/2025 6:30,2.25,10.13,38.24,309.51,0.74,7.21,0.3,4.5,134.08,29.26,37.8,7.79,23.667,86.411
11812,2025-08-29T07:30:00.000Z,8/29/2025 7:30,1.94,9.7,14.64,285.9,0.75,7.2,0.3,1.94,134.1,29.39,37.37,7.36,23.667,86.411
11812,2025-08-29T08:30:00.000Z,8/29/2025 8:30,1.96,9.83,7.78,279.05,0.75,7.21,0.3,1.96,134.1,29.5,37.5,7.49,23.667,86.411
11812,2025-08-29T09:30:00.000Z,8/29/2025 9:30,1.98,9.92,6.74,278.01,0.72,7.22,0.3,1.98,134.05,29.66,37.59,7.58,23.667,86.411
11812,2025-08-29T10:30:00.000Z,8/29/2025 10:30,1.98,9.94,19.29,290.56,0.7,7.22,0.3,1.98,134,29.61,37.62,7.61,23.667,86.411
11812,2025-08-29T11:30:00.000Z,8/29/2025 11:30,1.98,9.94,9.99,281.26,0.7,7.23,0.3,1.98,134,29.53,37.61,7.6,23.667,86.411
11812,2025-08-29T12:30:00.000Z,8/29/2025 12:30,1.98,9.92,32.79,304.06,0.7,7.21,0.3,1.98,134.01,29.48,37.59,7.58,23.667,86.411
11812,2025-08-29T13:30:00.000Z,8/29/2025 13:30,1.98,9.92,39.79,311.06,0.71,7.2,0.3,1.98,134.02,29.39,37.59,7.58,23.667,86.411
11812,2025-08-29T14:30:00.000Z,8/29/2025 14:30,1.98,9.92,40.69,311.96,0.72,7.2,0.3,1.98,134.04,29.27,37.59,7.58,23.667,86.411
11812,2025-08-29T15:30:00.000Z,8/29/2025 15:30,1.98,9.93,42.99,314.26,0.72,7.19,0.3,1.98,134.04,29.23,37.6,7.59,23.667,86.411
11812,2025-08-29T16:30:00.000Z,8/29/2025 16:30,1.98,9.93,40.03,311.3,0.73,7.18,0.3,1.98,134.06,29.2,37.6,7.59,23.667,86.411
11812,2025-08-29T17:30:00.000Z,8/29/2025 17:30,1.99,9.96,39.64,310.9,0.73,7.17,0.3,1.99,134.06,29.19,37.63,7.61,23.667,86.411
11812,2025-08-29T18:30:00.000Z,8/29/2025 18:30,1.99,9.97,16.24,287.51,0.73,7.17,0.3,1.99,134.06,29.11,37.64,7.63,23.667,86.411
11812,2025-08-29T19:30:00.000Z,8/29/2025 19:30,1.98,9.94,12.59,283.86,0.73,7.18,0.3,1.98,134.06,29.07,37.61,7.6,23.667,86.411
11812,2025-08-29T20:30:00.000Z,8/29/2025 20:30,1.99,9.96,35.53,306.8,0.73,7.19,0.3,1.99,134.06,29.04,37.63,7.62,23.667,86.411
11812,2025-08-29T21:30:00.000Z,8/29/2025 21:30,1.99,9.96,39.19,310.45,0.73,7.19,0.3,1.99,134.06,28.99,37.63,7.62,23.667,86.411
