station_name,station_code,state,latitude,longitude,date,year,parameter,value,unit,source,quality_flag,trust_score
Sultanpur,,Uttar Pradesh,26.2752777778,82.0667,2021-06-01,2021,bod,0.1299999952,mg/L,data_gov_in,valid,0.63
Sultanpur,,Uttar Pradesh,26.2752777778,82.0667,2021-06-01,2021,calcium,37.6699981689,mg/L,data_gov_in,valid,0.63
Sultanpur,,Uttar Pradesh,26.2752777778,82.0667,2021-06-01,2021,chloride,40.4000015259,mg/L,data_gov_in,valid,0.63
Sultanpur,,Uttar Pradesh,26.2752777778,82.0667,2021-06-01,2021,cod,24.7000007629,mg/L,data_gov_in,valid,0.63
Sultanpur,,Uttar Pradesh,26.2752777778,82.0667,2021-06-01,2021,conductivity,570.0,µS/cm,data_gov_in,valid,0.756
Sultanpur,,Uttar Pradesh,26.2752777778,82.0667,2021-06-01,2021,fluoride,0.2300000042,mg/L,data_gov_in,valid,0.63
Sultanpur,,Uttar Pradesh,26.2752777778,82.0667,2021-06-01,2021,fecal_coliform,8400.0,MPN/100mL,data_gov_in,valid,0.63
Sultanpur,,Uttar Pradesh,26.2752777778,82.0667,2021-06-01,2021,iron,0.1400000006,mg/L,data_gov_in,valid,0.63
Sultanpur,,Uttar Pradesh,26.2752777778,82.0667,2021-06-01,2021,magnesium,29.6800003052,mg/L,data_gov_in,valid,0.63
Sultanpur,,Uttar Pradesh,26.2752777778,82.0667,2021-06-01,2021,sodium,37.9500007629,mg/L,data_gov_in,valid,0.63
Sultanpur,,Uttar Pradesh,26.2752777778,82.0667,2021-06-01,2021,ammonia,0.0799999982,mg/L,data_gov_in,valid,0.63
Sultanpur,,Uttar Pradesh,26.2752777778,82.0667,2021-06-01,2021,nitrate,2.9400000572,mg/L,data_gov_in,valid,0.756
Sultanpur,,Uttar Pradesh,26.2752777778,82.0667,2021-06-01,2021,sulphate,33.0,mg/L,data_gov_in,valid,0.63
Sultanpur,,Uttar Pradesh,26.2752777778,82.0667,2021-06-01,2021,total_coliform,14000.0,MPN/100mL,data_gov_in,valid,0.63
Sultanpur,,Uttar Pradesh,26.2752777778,82.0667,2021-06-01,2021,tds,324.0,mg/L,data_gov_in,valid,0.63
Sultanpur,,Uttar Pradesh,26.2752777778,82.0667,2021-06-01,2021,temperature,26.5,°C,data_gov_in,valid,0.9
Sultanpur,,Uttar Pradesh,26.2752777778,82.0667,2021-06-01,2021,turbidity,3.0999999046,NTU,data_gov_in,valid,0.63
Dabri,,Uttar Pradesh,27.4980555556,79.6972222222,2021-06-11,2021,hardness,6.0,mg/L,data_gov_in,valid,0.63
Dabri,,Uttar Pradesh,27.4980555556,79.6972222222,2021-06-11,2021,do,5.0999999046,mg/L,data_gov_in,valid,0.9
Dabri,,Uttar Pradesh,27.4980555556,79.6972222222,2021-06-11,2021,bod,0.2399999946,mg/L,data_gov_in,valid,0.63
Dabri,,Uttar Pradesh,27.4980555556,79.6972222222,2021-06-11,2021,calcium,35.6100006104,mg/L,data_gov_in,valid,0.63
Dabri,,Uttar Pradesh,27.4980555556,79.6972222222,2021-06-11,2021,chloride,40.5999984741,mg/L,data_gov_in,valid,0.63
Dabri,,Uttar Pradesh,27.4980555556,79.6972222222,2021-06-11,2021,cod,15.0,mg/L,data_gov_in,valid,0.63
Dabri,,Uttar Pradesh,27.4980555556,79.6972222222,2021-06-11,2021,conductivity,535.0,µS/cm,data_gov_in,valid,0.63
Dabri,,Uttar Pradesh,27.4980555556,79.6972222222,2021-06-11,2021,fluoride,0.3100000024,mg/L,data_gov_in,valid,0.63
Dabri,,Uttar Pradesh,27.4980555556,79.6972222222,2021-06-11,2021,fecal_coliform,3100.0,MPN/100mL,data_gov_in,valid,0.63
Dabri,,Uttar Pradesh,27.4980555556,79.6972222222,2021-06-11,2021,potassium,7.8000001907,mg/L,data_gov_in,valid,0.63
Dabri,,Uttar Pradesh,27.4980555556,79.6972222222,2021-06-11,2021,magnesium,35.1599998474,mg/L,data_gov_in,valid,0.63
Dabri,,Uttar Pradesh,27.4980555556,79.6972222222,2021-06-11,2021,sodium,31.7999992371,mg/L,data_gov_in,valid,0.63
Dabri,,Uttar Pradesh,27.4980555556,79.6972222222,2021-06-11,2021,ammonia,0.3100000024,mg/L,data_gov_in,valid,0.63
Dabri,,Uttar Pradesh,27.4980555556,79.6972222222,2021-06-11,2021,nitrate,2.0099999905,mg/L,data_gov_in,valid,0.756
Dabri,,Uttar Pradesh,27.4980555556,79.6972222222,2021-06-11,2021,ph,8.0200004578,,data_gov_in,valid,0.9
Dabri,,Uttar Pradesh,27.4980555556,79.6972222222,2021-06-11,2021,sulphate,33.0,mg/L,data_gov_in,valid,0.63
Dabri,,Uttar Pradesh,27.4980555556,79.6972222222,2021-06-11,2021,total_coliform,6000.0,MPN/100mL,data_gov_in,valid,0.63
Dabri,,Uttar Pradesh,27.4980555556,79.6972222222,2021-06-11,2021,tds,275.0,mg/L,data_gov_in,valid,0.63
Dabri,,Uttar Pradesh,27.4980555556,79.6972222222,2021-06-11,2021,temperature,26.5,°C,data_gov_in,valid,0.9
Dabri,,Uttar Pradesh,27.4980555556,79.6972222222,2021-06-11,2021,turbidity,4.0,NTU,data_gov_in,valid,0.63
Shahjahanpur,,Uttar Pradesh,27.8369444444,79.91,2021-06-11,2021,hardness,6.0,mg/L,data_gov_in,valid,0.63
Shahjahanpur,,Uttar Pradesh,27.8369444444,79.91,2021-06-11,2021,do,5.0,mg/L,data_gov_in,valid,0.9
Shahjahanpur,,Uttar Pradesh,27.8369444444,79.91,2021-06-11,2021,bod,0.150000006,mg/L,data_gov_in,valid,0.63
Shahjahanpur,,Uttar Pradesh,27.8369444444,79.91,2021-06-11,2021,calcium,38.4799995422,mg/L,data_gov_in,valid,0.63
Shahjahanpur,,Uttar Pradesh,27.8369444444,79.91,2021-06-11,2021,chloride,11.3000001907,mg/L,data_gov_in,valid,0.63
Shahjahanpur,,Uttar Pradesh,27.8369444444,79.91,2021-06-11,2021,cod,45.0,mg/L,data_gov_in,suspect_outlier,0.315
Shahjahanpur,,Uttar Pradesh,27.8369444444,79.91,2021-06-11,2021,conductivity,355.0,µS/cm,data_gov_in,valid,0.63
Shahjahanpur,,Uttar Pradesh,27.8369444444,79.91,2021-06-11,2021,fluoride,0.3100000024,mg/L,data_gov_in,valid,0.63
Shahjahanpur,,Uttar Pradesh,27.8369444444,79.91,2021-06-11,2021,fecal_coliform,3300.0,MPN/100mL,data_gov_in,valid,0.63
Shahjahanpur,,Uttar Pradesh,27.8369444444,79.91,2021-06-11,2021,potassium,3.0999999046,mg/L,data_gov_in,valid,0.63
Shahjahanpur,,Uttar Pradesh,27.8369444444,79.91,2021-06-11,2021,magnesium,9.4899997711,mg/L,data_gov_in,valid,0.63
Shahjahanpur,,Uttar Pradesh,27.8369444444,79.91,2021-06-11,2021,sodium,8.6999998093,mg/L,data_gov_in,valid,0.63
Shahjahanpur,,Uttar Pradesh,27.8369444444,79.91,2021-06-11,2021,ammonia,0.2599999905,mg/L,data_gov_in,valid,0.63
Shahjahanpur,,Uttar Pradesh,27.8369444444,79.91,2021-06-11,2021,nitrate,1.5900000334,mg/L,data_gov_in,valid,0.63
Shahjahanpur,,Uttar Pradesh,27.8369444444,79.91,2021-06-11,2021,ph,7.5799999237,,data_gov_in,valid,0.9
Shahjahanpur,,Uttar Pradesh,27.8369444444,79.91,2021-06-11,2021,sulphate,11.3000001907,mg/L,data_gov_in,valid,0.63
Shahjahanpur,,Uttar Pradesh,27.8369444444,79.91,2021-06-11,2021,total_coliform,6400.0,MPN/100mL,data_gov_in,valid,0.63
Shahjahanpur,,Uttar Pradesh,27.8369444444,79.91,2021-06-11,2021,tds,180.0,mg/L,data_gov_in,valid,0.63
Shahjahanpur,,Uttar Pradesh,27.8369444444,79.91,2021-06-11,2021,temperature,26.6000003815,°C,data_gov_in,valid,0.9
Shahjahanpur,,Uttar Pradesh,27.8369444444,79.91,2021-06-11,2021,turbidity,5.0,NTU,data_gov_in,valid,0.63
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-01,2021,hardness,6.0,mg/L,data_gov_in,valid,0.63
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-01,2021,do,6.9699997902,mg/L,data_gov_in,valid,0.9
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-01,2021,ph,8.1999998093,,data_gov_in,valid,0.9
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-01,2021,potassium,194.7899932861,mg/L,data_gov_in,valid,0.9
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-01,2021,bod,0.1099999994,mg/L,data_gov_in,valid,0.63
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-01,2021,calcium,28.2099990845,mg/L,data_gov_in,valid,0.63
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-01,2021,chloride,49.0299987793,mg/L,data_gov_in,valid,0.63
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-01,2021,cod,23.0,mg/L,data_gov_in,valid,0.63
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-01,2021,conductivity,420.0,µS/cm,data_gov_in,valid,0.756
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-01,2021,fluoride,0.2300000042,mg/L,data_gov_in,valid,0.63
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-01,2021,fecal_coliform,9400.0,MPN/100mL,data_gov_in,valid,0.63
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-01,2021,iron,0.1199999973,mg/L,data_gov_in,valid,0.63
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-01,2021,magnesium,18.1900005341,mg/L,data_gov_in,valid,0.63
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-01,2021,sodium,35.2400016785,mg/L,data_gov_in,valid,0.63
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-01,2021,ammonia,0.1099999994,mg/L,data_gov_in,valid,0.63
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-01,2021,nitrate,1.2100000381,mg/L,data_gov_in,valid,0.756
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-01,2021,sulphate,29.2000007629,mg/L,data_gov_in,valid,0.63
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-01,2021,total_coliform,21000.0,MPN/100mL,data_gov_in,valid,0.63
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-01,2021,tds,242.0,mg/L,data_gov_in,valid,0.63
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-01,2021,temperature,29.1000003815,°C,data_gov_in,valid,0.9
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-01,2021,turbidity,2.9000000954,NTU,data_gov_in,valid,0.63
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-11,2021,hardness,6.0,mg/L,data_gov_in,valid,0.63
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-11,2021,do,6.9600000381,mg/L,data_gov_in,valid,0.9
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-11,2021,ph,7.8000001907,,data_gov_in,valid,0.9
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-11,2021,potassium,210.4199981689,mg/L,data_gov_in,valid,0.9
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-11,2021,bod,0.0799999982,mg/L,data_gov_in,valid,0.63
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-11,2021,calcium,30.0200004578,mg/L,data_gov_in,valid,0.63
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-11,2021,chloride,68.5199966431,mg/L,data_gov_in,valid,0.63
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-11,2021,cod,20.2999992371,mg/L,data_gov_in,valid,0.63
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-11,2021,conductivity,550.0,µS/cm,data_gov_in,valid,0.756
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-11,2021,fluoride,0.1899999976,mg/L,data_gov_in,valid,0.63
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-11,2021,fecal_coliform,11000.0,MPN/100mL,data_gov_in,valid,0.63
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-11,2021,iron,0.1299999952,mg/L,data_gov_in,valid,0.63
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-11,2021,magnesium,19.2900009155,mg/L,data_gov_in,valid,0.63
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-11,2021,sodium,80.1399993896,mg/L,data_gov_in,valid,0.63
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-11,2021,ammonia,0.0900000036,mg/L,data_gov_in,valid,0.63
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-11,2021,nitrate,1.1399999857,mg/L,data_gov_in,valid,0.756
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-11,2021,sulphate,42.0,mg/L,data_gov_in,valid,0.63
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-11,2021,total_coliform,25000.0,MPN/100mL,data_gov_in,valid,0.63
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-11,2021,tds,311.0,mg/L,data_gov_in,valid,0.63
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-11,2021,temperature,29.2999992371,°C,data_gov_in,valid,0.9
Baluaghat,,Uttar Pradesh,25.4208333333,83.1836111111,2021-06-11,2021,turbidity,1.2000000477,NTU,data_gov_in,valid,0.63
V S Bridge,,Uttar Pradesh,25.2552777778,83.0252777778,2021-06-11,2021,hardness,6.0,mg/L,data_gov_in,valid,0.63
V S Bridge,,Uttar Pradesh,25.2552777778,83.0252777778,2021-06-11,2021,do,6.1300001144,mg/L,data_gov_in,valid,0.9
V S Bridge,,Uttar Pradesh,25.2552777778,83.0252777778,2021-06-11,2021,ph,8.0,,data_gov_in,valid,0.9
V S Bridge,,Uttar Pradesh,25.2552777778,83.0252777778,2021-06-11,2021,potassium,209.4799957275,mg/L,data_gov_in,valid,0.9
V S Bridge,,Uttar Pradesh,25.2552777778,83.0252777778,2021-06-11,2021,bod,0.0900000036,mg/L,data_gov_in,valid,0.63
V S Bridge,,Uttar Pradesh,25.2552777778,83.0252777778,2021-06-11,2021,calcium,25.1200008392,mg/L,data_gov_in,valid,0.63
V S Bridge,,Uttar Pradesh,25.2552777778,83.0252777778,2021-06-11,2021,chloride,68.9100036621,mg/L,data_gov_in,valid,0.63
V S Bridge,,Uttar Pradesh,25.2552777778,83.0252777778,2021-06-11,2021,cod,17.0,mg/L,data_gov_in,valid,0.63
V S Bridge,,Uttar Pradesh,25.2552777778,83.0252777778,2021-06-11,2021,conductivity,560.0,µS/cm,data_gov_in,valid,0.756
V S Bridge,,Uttar Pradesh,25.2552777778,83.0252777778,2021-06-11,2021,fluoride,0.2199999988,mg/L,data_gov_in,valid,0.63
V S Bridge,,Uttar Pradesh,25.2552777778,83.0252777778,2021-06-11,2021,fecal_coliform,9400.0,MPN/100mL,data_gov_in,valid,0.63
V S Bridge,,Uttar Pradesh,25.2552777778,83.0252777778,2021-06-11,2021,iron,0.1400000006,mg/L,data_gov_in,valid,0.63
V S Bridge,,Uttar Pradesh,25.2552777778,83.0252777778,2021-06-11,2021,magnesium,22.1700000763,mg/L,data_gov_in,valid,0.63
V S Bridge,,Uttar Pradesh,25.2552777778,83.0252777778,2021-06-11,2021,sodium,80.0199966431,mg/L,data_gov_in,valid,0.63
V S Bridge,,Uttar Pradesh,25.2552777778,83.0252777778,2021-06-11,2021,ammonia,0.1000000015,mg/L,data_gov_in,valid,0.63
V S Bridge,,Uttar Pradesh,25.2552777778,83.0252777778,2021-06-11,2021,nitrate,1.0099999905,mg/L,data_gov_in,valid,0.756
V S Bridge,,Uttar Pradesh,25.2552777778,83.0252777778,2021-06-11,2021,sulphate,40.5,mg/L,data_gov_in,valid,0.63
V S Bridge,,Uttar Pradesh,25.2552777778,83.0252777778,2021-06-11,2021,total_coliform,15000.0,MPN/100mL,data_gov_in,valid,0.63
V S Bridge,,Uttar Pradesh,25.2552777778,83.0252777778,2021-06-11,2021,tds,317.0,mg/L,data_gov_in,valid,0.63
V S Bridge,,Uttar Pradesh,25.2552777778,83.0252777778,2021-06-11,2021,temperature,29.6000003815,°C,data_gov_in,valid,0.9
V S Bridge,,Uttar Pradesh,25.2552777778,83.0252777778,2021-06-11,2021,turbidity,1.1000000238,NTU,data_gov_in,valid,0.63
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2021-06-01,2021,hardness,6.0,mg/L,data_gov_in,valid,0.63
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2021-06-01,2021,do,8.0500001907,mg/L,data_gov_in,valid,0.9
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2021-06-01,2021,ph,8.1999998093,,data_gov_in,valid,0.9
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2021-06-01,2021,potassium,188.6699981689,mg/L,data_gov_in,valid,0.9
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2021-06-01,2021,bod,0.1099999994,mg/L,data_gov_in,valid,0.63
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2021-06-01,2021,calcium,27.7399997711,mg/L,data_gov_in,valid,0.63
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2021-06-01,2021,chloride,46.0,mg/L,data_gov_in,valid,0.63
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2021-06-01,2021,cod,20.6000003815,mg/L,data_gov_in,valid,0.63
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2021-06-01,2021,conductivity,420.0,µS/cm,data_gov_in,valid,0.756
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2021-06-01,2021,fluoride,0.2300000042,mg/L,data_gov_in,valid,0.63
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2021-06-01,2021,fecal_coliform,9400.0,MPN/100mL,data_gov_in,valid,0.63
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2021-06-01,2021,iron,0.1199999973,mg/L,data_gov_in,valid,0.63
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2021-06-01,2021,magnesium,16.75,mg/L,data_gov_in,valid,0.63
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2021-06-01,2021,sodium,35.0800018311,mg/L,data_gov_in,valid,0.63
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2021-06-01,2021,ammonia,0.1099999994,mg/L,data_gov_in,valid,0.63
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2021-06-01,2021,nitrate,1.2100000381,mg/L,data_gov_in,valid,0.756
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2021-06-01,2021,sulphate,30.3999996185,mg/L,data_gov_in,valid,0.63
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2021-06-01,2021,total_coliform,21000.0,MPN/100mL,data_gov_in,valid,0.63
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2021-06-01,2021,tds,236.0,mg/L,data_gov_in,valid,0.63
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2021-06-01,2021,temperature,29.0,°C,data_gov_in,valid,0.9
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2021-06-01,2021,turbidity,2.9000000954,NTU,data_gov_in,valid,0.63
Rishikesh U/S,,Uttarakhand,30.0758333333,78.2869444444,2021-06-01,2021,hardness,6.0,mg/L,data_gov_in,valid,0.63
Rishikesh U/S,,Uttarakhand,30.0758333333,78.2869444444,2021-06-01,2021,do,7.2100000381,mg/L,data_gov_in,valid,0.9
Rishikesh U/S,,Uttarakhand,30.0758333333,78.2869444444,2021-06-01,2021,ph,7.7199997902,,data_gov_in,valid,0.9
Rishikesh U/S,,Uttarakhand,30.0758333333,78.2869444444,2021-06-01,2021,potassium,60.8899993896,mg/L,data_gov_in,valid,0.9
Rishikesh U/S,,Uttarakhand,30.0758333333,78.2869444444,2021-06-01,2021,bod,1.5599999428,mg/L,data_gov_in,valid,0.63
Rishikesh U/S,,Uttarakhand,30.0758333333,78.2869444444,2021-06-01,2021,calcium,20.7999992371,mg/L,data_gov_in,valid,0.63
Rishikesh U/S,,Uttarakhand,30.0758333333,78.2869444444,2021-06-01,2021,chloride,4.3600001335,mg/L,data_gov_in,valid,0.63
Rishikesh U/S,,Uttarakhand,30.0758333333,78.2869444444,2021-06-01,2021,conductivity,124.3000030518,µS/cm,data_gov_in,valid,0.756
Rishikesh U/S,,Uttarakhand,30.0758333333,78.2869444444,2021-06-01,2021,fluoride,0.2199999988,mg/L,data_gov_in,valid,0.63
Rishikesh U/S,,Uttarakhand,30.0758333333,78.2869444444,2021-06-01,2021,magnesium,24.0,mg/L,data_gov_in,valid,0.63
Rishikesh U/S,,Uttarakhand,30.0758333333,78.2869444444,2021-06-01,2021,sodium,2.6600000858,mg/L,data_gov_in,valid,0.63
Rishikesh U/S,,Uttarakhand,30.0758333333,78.2869444444,2021-06-01,2021,nitrate,1.7999999523,mg/L,data_gov_in,valid,0.756
Rishikesh U/S,,Uttarakhand,30.0758333333,78.2869444444,2021-06-01,2021,sulphate,26.7000007629,mg/L,data_gov_in,valid,0.63
Rishikesh U/S,,Uttarakhand,30.0758333333,78.2869444444,2021-06-01,2021,tds,89.5,mg/L,data_gov_in,valid,0.63
Rishikesh U/S,,Uttarakhand,30.0758333333,78.2869444444,2021-06-01,2021,temperature,19.5,°C,data_gov_in,valid,0.9
Tuini (Pabar),,Uttarakhand,30.9547222222,77.8530555556,2021-06-01,2021,hardness,6.0,mg/L,data_gov_in,valid,0.63
Tuini (Pabar),,Uttarakhand,30.9547222222,77.8530555556,2021-06-01,2021,do,7.5,mg/L,data_gov_in,valid,0.9
Tuini (Pabar),,Uttarakhand,30.9547222222,77.8530555556,2021-06-01,2021,ph,7.8899998665,,data_gov_in,valid,0.9
Tuini (Pabar),,Uttarakhand,30.9547222222,77.8530555556,2021-06-01,2021,potassium,37.5,mg/L,data_gov_in,valid,0.63
Tuini (Pabar),,Uttarakhand,30.9547222222,77.8530555556,2021-06-01,2021,bod,0.0,mg/L,data_gov_in,valid,0.63
Tuini (Pabar),,Uttarakhand,30.9547222222,77.8530555556,2021-06-01,2021,calcium,14.2100000381,mg/L,data_gov_in,valid,0.63
Tuini (Pabar),,Uttarakhand,30.9547222222,77.8530555556,2021-06-01,2021,chloride,12.720000267,mg/L,data_gov_in,valid,0.63
Tuini (Pabar),,Uttarakhand,30.9547222222,77.8530555556,2021-06-01,2021,cod,10.0,mg/L,data_gov_in,valid,0.63
Tuini (Pabar),,Uttarakhand,30.9547222222,77.8530555556,2021-06-01,2021,conductivity,116.5999984741,µS/cm,data_gov_in,valid,0.756
Tuini (Pabar),,Uttarakhand,30.9547222222,77.8530555556,2021-06-01,2021,fluoride,0.1099999994,mg/L,data_gov_in,valid,0.63
Tuini (Pabar),,Uttarakhand,30.9547222222,77.8530555556,2021-06-01,2021,magnesium,3.3399999142,mg/L,data_gov_in,valid,0.63
Tuini (Pabar),,Uttarakhand,30.9547222222,77.8530555556,2021-06-01,2021,sodium,10.279999733,mg/L,data_gov_in,valid,0.63
Tuini (Pabar),,Uttarakhand,30.9547222222,77.8530555556,2021-06-01,2021,ammonia,0.0199999996,mg/L,data_gov_in,valid,0.63
Tuini (Pabar),,Uttarakhand,30.9547222222,77.8530555556,2021-06-01,2021,nitrate,2.4900000095,mg/L,data_gov_in,valid,0.756
Tuini (Pabar),,Uttarakhand,30.9547222222,77.8530555556,2021-06-01,2021,sulphate,8.720000267,mg/L,data_gov_in,valid,0.63
Tuini (Pabar),,Uttarakhand,30.9547222222,77.8530555556,2021-06-01,2021,tds,73.0,mg/L,data_gov_in,valid,0.63
Tuini (Pabar),,Uttarakhand,30.9547222222,77.8530555556,2021-06-01,2021,temperature,13.0,°C,data_gov_in,suspect_outlier,0.45
Tuini (Pabar),,Uttarakhand,30.9547222222,77.8530555556,2021-06-01,2021,turbidity,12.5200004578,NTU,data_gov_in,valid,0.63
Tuini (Pabar),,Uttarakhand,30.9547222222,77.8530555556,2021-06-14,2021,hardness,6.0,mg/L,data_gov_in,valid,0.63
Tuini (Pabar),,Uttarakhand,30.9547222222,77.8530555556,2021-06-14,2021,ph,7.5100002289,,data_gov_in,valid,0.9
Tuini (Pabar),,Uttarakhand,30.9547222222,77.8530555556,2021-06-14,2021,potassium,20.0,mg/L,data_gov_in,valid,0.63
Tuini (Pabar),,Uttarakhand,30.9547222222,77.8530555556,2021-06-14,2021,calcium,9.3599996567,mg/L,data_gov_in,valid,0.63
Tuini (Pabar),,Uttarakhand,30.9547222222,77.8530555556,2021-06-14,2021,chloride,8.5600004196,mg/L,data_gov_in,valid,0.63
Tuini (Pabar),,Uttarakhand,30.9547222222,77.8530555556,2021-06-14,2021,cod,10.0,mg/L,data_gov_in,valid,0.63
Tuini (Pabar),,Uttarakhand,30.9547222222,77.8530555556,2021-06-14,2021,conductivity,46.8600006104,µS/cm,data_gov_in,valid,0.756
Tuini (Pabar),,Uttarakhand,30.9547222222,77.8530555556,2021-06-14,2021,fluoride,0.150000006,mg/L,data_gov_in,valid,0.63
Tuini (Pabar),,Uttarakhand,30.9547222222,77.8530555556,2021-06-14,2021,magnesium,1.0800000429,mg/L,data_gov_in,valid,0.63
Tuini (Pabar),,Uttarakhand,30.9547222222,77.8530555556,2021-06-14,2021,sodium,6.8600001335,mg/L,data_gov_in,valid,0.63
Tuini (Pabar),,Uttarakhand,30.9547222222,77.8530555556,2021-06-14,2021,ammonia,0.0199999996,mg/L,data_gov_in,valid,0.63
Tuini (Pabar),,Uttarakhand,30.9547222222,77.8530555556,2021-06-14,2021,nitrate,2.3199999332,mg/L,data_gov_in,valid,0.756
Tuini (Pabar),,Uttarakhand,30.9547222222,77.8530555556,2021-06-14,2021,sulphate,4.1900000572,mg/L,data_gov_in,valid,0.63
Tuini (Pabar),,Uttarakhand,30.9547222222,77.8530555556,2021-06-14,2021,do,0.0,mg/L,data_gov_in,suspect_outlier,0.315
Tuini (Pabar),,Uttarakhand,30.9547222222,77.8530555556,2021-06-14,2021,tds,30.0,mg/L,data_gov_in,valid,0.63
Tuini (Pabar),,Uttarakhand,30.9547222222,77.8530555556,2021-06-14,2021,temperature,13.5,°C,data_gov_in,suspect_outlier,0.45
Tuini (Pabar),,Uttarakhand,30.9547222222,77.8530555556,2021-06-14,2021,turbidity,14.8800001144,NTU,data_gov_in,valid,0.63
Tuini (Tons),,Uttarakhand,30.9397222222,77.8466666667,2021-06-01,2021,hardness,6.0,mg/L,data_gov_in,valid,0.63
Tuini (Tons),,Uttarakhand,30.9397222222,77.8466666667,2021-06-01,2021,do,7.6999998093,mg/L,data_gov_in,valid,0.9
Tuini (Tons),,Uttarakhand,30.9397222222,77.8466666667,2021-06-01,2021,ph,7.8299999237,,data_gov_in,valid,0.9
Tuini (Tons),,Uttarakhand,30.9397222222,77.8466666667,2021-06-01,2021,potassium,27.3999996185,mg/L,data_gov_in,valid,0.63
