station_id,station_name,latitude,longitude,date,source,year,Dissolved_Oxygen_mg_l,BOD_mg_l,COD_mg_l,pH,Conductivity_uS_cm,Temperature_C,Turbidity_NTU,Nitrate_mg_l,Chloride_mg_l,TOC_mg_l,Fecal_Coliform_MPN_100ml,Total_Coliform_MPN_100ml,TDS_mg_l,Ammonia_mg_l,Fluoride_mg_l
11819,11819,25.5193,83.9007,2025-10-29 05:30:00,cpcb_realtime,2025.0,7.45,2.67,12.03,6.93,467.22,27.54,46.8,0.3,80.55,5.35,,,,,
11819,11819,25.5193,83.9007,2025-10-29 06:30:00,cpcb_realtime,2025.0,7.48,2.41,10.86,7.0,468.53,27.55,46.3,0.3,81.85,4.83,,,,,
11819,11819,25.5193,83.9007,2025-10-29 07:30:00,cpcb_realtime,2025.0,7.52,2.41,10.84,7.06,469.78,27.54,48.39,0.3,83.1,4.82,,,,,
11819,11819,25.5193,83.9007,2025-10-29 08:30:00,cpcb_realtime,2025.0,7.48,2.41,10.84,7.02,461.28,27.5,48.66,0.3,74.6,4.82,,,,,
11819,11819,25.5193,83.9007,2025-10-29 09:30:00,cpcb_realtime,2025.0,7.49,2.43,10.93,6.95,459.22,27.41,47.64,0.3,72.55,4.86,,,,,
11819,11819,25.5193,83.9007,2025-10-29 10:30:00,cpcb_realtime,2025.0,7.57,2.42,10.91,6.94,469.58,27.37,49.15,0.3,82.9,4.84,,,,,
11819,11819,25.5193,83.9007,2025-10-29 11:30:00,cpcb_realtime,2025.0,7.59,2.21,9.94,6.93,466.92,27.34,48.47,0.3,80.25,4.42,,,,,
11819,11819,25.5193,83.9007,2025-10-29 12:30:00,cpcb_realtime,2025.0,7.48,4.4,18.11,6.91,465.93,27.3,48.18,0.3,79.25,8.8,,,,,
11819,11819,25.5193,83.9007,2025-10-29 13:30:00,cpcb_realtime,2025.0,7.49,2.62,11.79,6.92,465.67,27.28,47.1,0.3,79.0,5.24,,,,,
11819,11819,25.5193,83.9007,2025-10-29 14:30:00,cpcb_realtime,2025.0,7.4,2.42,10.89,6.91,468.33,27.27,47.08,0.3,81.65,4.84,,,,,
11819,11819,25.5193,83.9007,2025-10-29 15:30:00,cpcb_realtime,2025.0,7.49,2.44,11.0,6.93,468.98,27.25,46.86,0.3,82.31,4.89,,,,,
11819,11819,25.5193,83.9007,2025-10-29 16:30:00,cpcb_realtime,2025.0,7.38,2.4,10.82,6.9,471.03,27.21,46.5,0.3,84.35,4.81,,,,,
11819,11819,25.5193,83.9007,2025-10-29 17:30:00,cpcb_realtime,2025.0,7.48,2.41,10.86,6.9,469.62,27.2,46.44,0.3,82.95,4.83,,,,,
11819,11819,25.5193,83.9007,2025-10-29 18:30:00,cpcb_realtime,2025.0,7.45,2.4,10.82,6.89,468.43,27.17,46.46,0.3,81.75,4.81,,,,,
11819,11819,25.5193,83.9007,2025-10-29 19:30:00,cpcb_realtime,2025.0,7.5,2.4,10.82,6.9,471.22,27.14,46.49,0.3,84.55,4.81,,,,,
11819,11819,25.5193,83.9007,2025-10-29 20:30:00,cpcb_realtime,2025.0,7.45,2.42,10.91,6.9,472.37,27.14,46.11,0.3,85.7,4.84,,,,,
11819,11819,25.5193,83.9007,2025-10-29 21:30:00,cpcb_realtime,2025.0,7.42,2.39,10.77,6.85,464.18,27.08,46.59,0.3,77.5,4.79,,,,,
11819,11819,25.5193,83.9007,2025-10-29 22:30:00,cpcb_realtime,2025.0,7.37,2.4,10.82,6.86,465.03,27.06,47.09,0.3,78.35,4.81,,,,,
11819,11819,25.5193,83.9007,2025-10-30 00:30:00,cpcb_realtime,2025.0,7.46,2.4,10.82,6.87,472.38,26.99,47.06,0.3,85.7,4.81,,,,,
11819,11819,25.5193,83.9007,2025-10-30 02:30:00,cpcb_realtime,2025.0,7.52,2.2,9.89,6.85,474.47,26.91,47.88,0.3,87.8,4.4,,,,,
11819,11819,25.5193,83.9007,2025-10-30 03:30:00,cpcb_realtime,2025.0,7.59,2.33,10.5,6.84,474.17,26.86,48.46,0.3,87.5,4.67,,,,,
11819,11819,25.5193,83.9007,2025-10-30 04:30:00,cpcb_realtime,2025.0,7.63,2.41,10.86,6.82,470.28,26.82,48.52,0.3,83.6,4.83,,,,,
11819,11819,25.5193,83.9007,2025-10-30 05:30:00,cpcb_realtime,2025.0,7.63,2.45,11.02,6.82,472.58,26.78,48.98,0.3,85.9,4.9,,,,,
11819,11819,25.5193,83.9007,2025-10-30 06:30:00,cpcb_realtime,2025.0,7.7,9.62,34.89,6.83,475.83,26.77,49.63,0.3,89.15,17.14,,,,,
11819,11819,25.5193,83.9007,2025-10-30 07:30:00,cpcb_realtime,2025.0,7.69,2.4,10.8,6.82,478.88,26.72,49.93,0.3,92.2,4.8,,,,,
11819,11819,25.5193,83.9007,2025-10-30 08:30:00,cpcb_realtime,2025.0,7.72,2.38,10.75,6.79,475.53,26.67,49.34,0.3,88.85,4.77,,,,,
11819,11819,25.5193,83.9007,2025-10-30 09:30:00,cpcb_realtime,2025.0,7.72,2.41,10.84,6.79,471.08,26.62,49.23,0.3,84.4,4.82,,,,,
11819,11819,25.5193,83.9007,2025-10-30 10:30:00,cpcb_realtime,2025.0,7.71,2.39,10.77,6.78,474.28,26.61,50.61,0.3,87.6,4.79,,,,,
11819,11819,25.5193,83.9007,2025-10-30 11:30:00,cpcb_realtime,2025.0,7.67,2.39,10.77,6.73,471.63,26.56,49.06,0.3,84.95,4.79,,,,,
11819,11819,25.5193,83.9007,2025-10-30 12:30:00,cpcb_realtime,2025.0,7.69,3.66,15.87,6.74,471.28,26.52,50.13,0.3,84.6,8.55,,,,,
11819,11819,25.5193,83.9007,2025-10-30 13:30:00,cpcb_realtime,2025.0,7.7,2.24,10.08,6.74,470.53,26.48,51.48,0.3,83.85,4.48,,,,,
11819,11819,25.5193,83.9007,2025-10-30 14:30:00,cpcb_realtime,2025.0,7.67,2.4,10.8,6.74,467.43,26.44,48.67,0.3,80.75,4.8,,,,,
11819,11819,25.5193,83.9007,2025-10-30 15:30:00,cpcb_realtime,2025.0,7.64,3.16,13.75,6.73,465.17,26.4,47.41,0.3,78.5,7.31,,,,,
11819,11819,25.5193,83.9007,2025-10-30 16:30:00,cpcb_realtime,2025.0,7.64,2.38,10.71,6.74,465.38,26.37,46.97,0.3,78.7,4.76,,,,,
11819,11819,25.5193,83.9007,2025-10-30 17:30:00,cpcb_realtime,2025.0,7.61,2.5,11.27,6.73,469.18,26.35,47.41,0.3,82.51,5.01,,,,,
11819,11819,25.5193,83.9007,2025-10-30 18:30:00,cpcb_realtime,2025.0,7.65,2.45,11.04,6.73,465.18,26.29,52.25,0.3,78.5,4.91,,,,,
11819,11819,25.5193,83.9007,2025-10-30 19:30:00,cpcb_realtime,2025.0,7.7,2.76,12.05,6.75,469.93,26.24,47.98,0.3,83.26,6.29,,,,,
11819,11819,25.5193,83.9007,2025-10-30 20:30:00,cpcb_realtime,2025.0,7.65,2.48,11.18,6.76,470.53,26.22,47.85,0.3,83.85,4.97,,,,,
11819,11819,25.5193,83.9007,2025-10-30 21:30:00,cpcb_realtime,2025.0,7.69,2.56,11.54,6.75,472.83,26.19,47.48,0.3,86.15,5.13,,,,,
11819,11819,25.5193,83.9007,2025-10-30 22:30:00,cpcb_realtime,2025.0,7.71,3.11,13.53,6.75,473.28,26.16,48.0,0.3,86.6,7.19,,,,,
11819,11819,25.5193,83.9007,2025-10-31 00:30:00,cpcb_realtime,2025.0,7.75,3.27,14.21,6.72,469.03,26.05,49.88,0.3,82.35,7.59,,,,,
11819,11819,25.5193,83.9007,2025-10-31 02:30:00,cpcb_realtime,2025.0,7.78,2.34,10.55,6.69,465.78,25.94,56.17,0.3,79.1,4.68,,,,,
11819,11819,25.5193,83.9007,2025-10-31 03:30:00,cpcb_realtime,2025.0,7.82,2.35,10.59,6.69,461.83,25.88,56.38,0.3,75.15,4.71,,,,,
11819,11819,25.5193,83.9007,2025-10-31 04:30:00,cpcb_realtime,2025.0,7.84,3.05,13.28,6.66,456.47,25.81,56.2,0.3,69.8,6.97,,,,,
11819,11819,25.5193,83.9007,2025-10-31 05:30:00,cpcb_realtime,2025.0,7.85,2.34,10.53,6.65,454.88,25.79,56.06,0.3,68.2,4.68,,,,,
11819,11819,25.5193,83.9007,2025-10-31 06:30:00,cpcb_realtime,2025.0,7.82,2.36,10.62,6.65,453.98,25.81,52.29,0.3,67.31,4.72,,,,,
11819,11819,25.5193,83.9007,2025-10-31 07:30:00,cpcb_realtime,2025.0,7.82,2.34,10.53,6.64,455.18,25.84,54.44,0.3,68.5,4.68,,,,,
11819,11819,25.5193,83.9007,2025-10-31 08:30:00,cpcb_realtime,2025.0,7.79,2.36,10.62,6.64,454.18,25.84,52.2,0.3,67.5,4.72,,,,,
11819,11819,25.5193,83.9007,2025-10-31 09:30:00,cpcb_realtime,2025.0,7.79,2.34,10.55,6.64,453.28,25.83,50.97,0.3,66.6,4.68,,,,,
11819,11819,25.5193,83.9007,2025-10-31 10:30:00,cpcb_realtime,2025.0,7.72,2.35,10.57,6.65,451.88,25.81,51.1,0.3,65.2,4.7,,,,,
11819,11819,25.5193,83.9007,2025-10-31 11:30:00,cpcb_realtime,2025.0,7.74,2.34,10.55,6.63,450.72,25.77,51.68,0.3,64.05,4.68,,,,,
11819,11819,25.5193,83.9007,2025-10-31 12:30:00,cpcb_realtime,2025.0,7.61,2.34,10.57,6.64,449.03,25.76,51.55,0.3,62.36,4.69,,,,,
11819,11819,25.5193,83.9007,2025-10-31 13:30:00,cpcb_realtime,2025.0,7.51,2.36,10.62,6.6,440.53,25.72,51.07,0.3,53.86,4.72,,,,,
11819,11819,25.5193,83.9007,2025-10-31 14:30:00,cpcb_realtime,2025.0,7.52,2.36,10.62,6.59,439.33,25.7,51.21,0.3,52.65,4.72,,,,,
11819,11819,25.5193,83.9007,2025-10-31 15:30:00,cpcb_realtime,2025.0,7.5,2.35,10.57,6.58,438.68,25.67,49.81,0.3,52.0,4.7,,,,,
11819,11819,25.5193,83.9007,2025-10-31 16:30:00,cpcb_realtime,2025.0,7.52,2.35,10.59,6.57,440.63,25.67,48.36,0.3,53.95,4.71,,,,,
11819,11819,25.5193,83.9007,2025-10-31 17:30:00,cpcb_realtime,2025.0,7.51,2.35,10.57,6.58,439.88,25.66,47.92,0.3,53.2,4.7,,,,,
11819,11819,25.5193,83.9007,2025-10-31 18:30:00,cpcb_realtime,2025.0,7.38,2.53,11.4,6.57,442.68,25.66,47.88,0.3,56.0,5.07,,,,,
11819,11819,25.5193,83.9007,2025-10-31 19:30:00,cpcb_realtime,2025.0,7.27,2.4,10.82,6.55,440.72,25.63,47.93,0.3,54.05,4.81,,,,,
11819,11819,25.5193,83.9007,2025-10-31 20:30:00,cpcb_realtime,2025.0,7.38,2.98,13.0,6.52,423.28,25.51,49.19,0.3,36.61,6.77,,,,,
11819,11819,25.5193,83.9007,2025-10-31 21:30:00,cpcb_realtime,2025.0,7.33,2.76,12.44,6.52,419.93,25.49,48.69,0.3,33.25,5.53,,,,,
11819,11819,25.5193,83.9007,2025-10-31 22:30:00,cpcb_realtime,2025.0,7.44,2.58,11.63,6.55,420.93,25.47,49.17,0.3,34.25,5.17,,,,,
11819,11819,25.5193,83.9007,2025-11-01 00:30:00,cpcb_realtime,2025.0,7.45,2.35,10.59,6.55,423.98,25.5,50.07,0.3,37.31,4.71,,,,,
11819,11819,25.5193,83.9007,2025-11-01 02:30:00,cpcb_realtime,2025.0,7.42,2.34,10.55,6.55,427.72,25.51,48.62,0.3,41.05,4.68,,,,,
11819,11819,25.5193,83.9007,2025-11-01 03:30:00,cpcb_realtime,2025.0,7.42,2.35,10.57,6.54,422.78,25.51,51.33,0.3,36.1,4.7,,,,,
11819,11819,25.5193,83.9007,2025-11-01 04:30:00,cpcb_realtime,2025.0,7.4,2.35,10.59,6.53,424.53,25.5,49.64,0.3,37.86,4.71,,,,,
11819,11819,25.5193,83.9007,2025-11-01 05:30:00,cpcb_realtime,2025.0,7.4,2.35,10.59,6.77,426.83,25.54,50.27,0.3,40.16,4.71,,,,,
11819,11819,25.5193,83.9007,2025-11-01 06:30:00,cpcb_realtime,2025.0,7.37,2.35,10.59,6.77,426.13,25.53,48.89,0.3,39.45,4.71,,,,,
11819,11819,25.5193,83.9007,2025-11-01 07:30:00,cpcb_realtime,2025.0,7.32,2.34,10.57,6.74,424.22,25.54,48.53,0.3,37.55,4.69,,,,,
11819,11819,25.5193,83.9007,2025-11-01 08:30:00,cpcb_realtime,2025.0,7.28,2.35,10.57,6.74,423.33,25.53,49.99,0.3,36.65,4.7,,,,,
11819,11819,25.5193,83.9007,2025-11-01 09:30:00,cpcb_realtime,2025.0,7.23,2.35,10.59,6.71,420.68,25.49,49.52,0.3,34.0,4.71,,,,,
11819,11819,25.5193,83.9007,2025-11-01 10:30:00,cpcb_realtime,2025.0,7.18,2.33,10.5,6.65,418.68,25.47,47.78,0.3,32.0,4.67,,,,,
11819,11819,25.5193,83.9007,2025-11-01 11:30:00,cpcb_realtime,2025.0,7.2,2.33,10.48,6.64,418.08,25.46,48.61,0.3,31.4,4.66,,,,,
11819,11819,25.5193,83.9007,2025-11-01 12:30:00,cpcb_realtime,2025.0,7.19,2.36,10.64,6.62,417.73,25.45,48.53,0.3,31.06,4.73,,,,,
11819,11819,25.5193,83.9007,2025-11-01 13:30:00,cpcb_realtime,2025.0,7.11,2.35,10.59,6.61,413.58,25.42,50.45,0.3,26.9,4.71,,,,,
11819,11819,25.5193,83.9007,2025-11-01 14:30:00,cpcb_realtime,2025.0,7.07,2.34,10.55,6.6,414.48,25.42,47.65,0.3,27.81,4.68,,,,,
11819,11819,25.5193,83.9007,2025-11-01 15:30:00,cpcb_realtime,2025.0,6.96,2.57,11.58,6.6,413.33,25.4,46.8,0.3,26.65,5.15,,,,,
11819,11819,25.5193,83.9007,2025-11-01 16:30:00,cpcb_realtime,2025.0,7.01,2.37,10.66,6.61,409.97,25.38,48.18,0.3,23.3,4.74,,,,,
11819,11819,25.5193,83.9007,2025-11-01 17:30:00,cpcb_realtime,2025.0,6.99,2.34,10.57,6.57,410.53,25.38,61.24,0.3,23.85,4.69,,,,,
11819,11819,25.5193,83.9007,2025-11-01 18:30:00,cpcb_realtime,2025.0,7.0,2.34,10.53,6.54,407.63,25.37,48.06,0.3,20.95,4.68,,,,,
11819,11819,25.5193,83.9007,2025-11-01 19:30:00,cpcb_realtime,2025.0,6.97,2.34,10.55,6.55,410.13,25.37,49.16,0.3,23.45,4.68,,,,,
11819,11819,25.5193,83.9007,2025-11-01 20:30:00,cpcb_realtime,2025.0,6.96,2.34,10.57,6.56,413.23,25.38,46.1,0.3,26.56,4.69,,,,,
11819,11819,25.5193,83.9007,2025-11-01 21:30:00,cpcb_realtime,2025.0,6.88,2.33,10.5,6.56,410.93,25.36,47.05,0.3,24.25,4.67,,,,,
11819,11819,25.5193,83.9007,2025-11-02 00:30:00,cpcb_realtime,2025.0,6.84,3.15,13.68,6.5,398.63,25.3,46.12,0.3,11.95,7.29,,,,,
11819,11819,25.5193,83.9007,2025-11-02 02:30:00,cpcb_realtime,2025.0,6.87,2.34,10.55,6.51,401.73,25.3,46.61,0.3,15.06,4.68,,,,,
11819,11819,25.5193,83.9007,2025-11-02 03:30:00,cpcb_realtime,2025.0,6.97,2.34,10.55,6.56,405.33,25.35,48.23,0.3,18.65,4.68,,,,,
11819,11819,25.5193,83.9007,2025-11-02 04:30:00,cpcb_realtime,2025.0,7.05,2.35,10.59,6.57,408.13,25.41,47.45,0.3,21.45,4.71,,,,,
11819,11819,25.5193,83.9007,2025-11-02 05:30:00,cpcb_realtime,2025.0,7.11,2.34,10.53,6.58,409.03,25.52,48.06,0.3,22.36,4.68,,,,,
11819,11819,25.5193,83.9007,2025-11-02 06:30:00,cpcb_realtime,2025.0,7.07,2.35,10.59,6.59,408.53,25.66,45.97,0.3,21.85,4.71,,,,,
11819,11819,25.5193,83.9007,2025-11-02 07:30:00,cpcb_realtime,2025.0,7.13,2.35,10.59,6.61,409.18,25.7,69.94,0.3,22.5,4.71,,,,,
11819,11819,25.5193,83.9007,2025-11-02 08:30:00,cpcb_realtime,2025.0,7.16,2.35,10.59,6.63,413.73,25.74,46.13,0.3,27.06,4.71,,,,,
11819,11819,25.5193,83.9007,2025-11-02 09:30:00,cpcb_realtime,2025.0,7.13,2.35,10.59,6.62,407.48,25.76,46.54,0.3,20.81,4.71,,,,,
11819,11819,25.5193,83.9007,2025-11-02 10:30:00,cpcb_realtime,2025.0,7.17,2.37,10.66,6.63,411.58,25.74,48.72,0.3,24.9,4.74,,,,,
11819,11819,25.5193,83.9007,2025-11-02 11:30:00,cpcb_realtime,2025.0,7.14,2.36,10.62,6.61,406.13,25.7,46.44,0.3,19.45,4.72,,,,,
11819,11819,25.5193,83.9007,2025-11-02 12:30:00,cpcb_realtime,2025.0,7.17,2.38,10.71,6.61,413.18,25.68,47.45,0.3,26.5,4.76,,,,,
11819,11819,25.5193,83.9007,2025-11-02 13:30:00,cpcb_realtime,2025.0,7.08,2.65,11.94,6.6,408.58,25.65,45.31,0.3,21.9,5.31,,,,,
11819,11819,25.5193,83.9007,2025-11-02 14:30:00,cpcb_realtime,2025.0,7.04,2.62,11.81,6.59,406.08,25.62,46.19,0.3,19.41,5.25,,,,,
11819,11819,25.5193,83.9007,2025-11-02 15:30:00,cpcb_realtime,2025.0,7.1,2.5,11.25,6.61,413.53,25.64,46.09,0.3,26.85,5.0,,,,,
11819,11819,25.5193,83.9007,2025-11-02 17:30:00,cpcb_realtime,2025.0,7.14,2.34,10.57,6.58,410.48,25.6,45.7,0.3,23.81,4.69,,,,,
11819,11819,25.5193,83.9007,2025-11-02 18:30:00,cpcb_realtime,2025.0,7.1,2.35,10.57,6.6,413.83,25.58,45.69,0.3,27.16,4.7,,,,,
11819,11819,25.5193,83.9007,2025-11-02 19:30:00,cpcb_realtime,2025.0,7.09,2.37,10.66,6.58,410.53,25.53,45.55,0.3,23.86,4.74,,,,,
11819,11819,25.5193,83.9007,2025-11-02 20:30:00,cpcb_realtime,2025.0,7.04,2.35,10.57,6.58,413.43,25.53,45.02,0.3,26.75,4.7,,,,,
11819,11819,25.5193,83.9007,2025-11-02 21:30:00,cpcb_realtime,2025.0,7.15,2.36,10.62,6.58,414.88,25.53,45.55,0.3,28.2,4.72,,,,,
11819,11819,25.5193,83.9007,2025-11-02 22:30:00,cpcb_realtime,2025.0,7.14,2.36,10.62,6.57,419.17,25.54,45.04,0.3,32.5,4.72,,,,,
11819,11819,25.5193,83.9007,2025-11-03 00:30:00,cpcb_realtime,2025.0,7.09,2.35,10.59,6.54,415.73,25.48,46.56,0.3,29.06,4.71,,,,,
11819,11819,25.5193,83.9007,2025-11-03 02:30:00,cpcb_realtime,2025.0,7.04,2.34,10.55,6.51,410.63,25.42,45.11,0.3,23.95,4.68,,,,,
11819,11819,25.5193,83.9007,2025-11-03 03:30:00,cpcb_realtime,2025.0,7.13,2.35,10.57,6.51,410.53,25.41,48.38,0.3,23.86,4.7,,,,,
11819,11819,25.5193,83.9007,2025-11-03 04:30:00,cpcb_realtime,2025.0,7.19,2.35,10.59,6.48,410.83,25.45,48.78,0.3,24.16,4.71,,,,,
11819,11819,25.5193,83.9007,2025-11-03 05:30:00,cpcb_realtime,2025.0,7.18,2.35,10.59,6.51,410.67,25.52,47.71,0.3,24.0,4.71,,,,,
11819,11819,25.5193,83.9007,2025-11-03 06:30:00,cpcb_realtime,2025.0,7.18,2.34,10.57,6.53,411.08,25.59,47.41,0.3,24.4,4.69,,,,,
11819,11819,25.5193,83.9007,2025-11-03 07:30:00,cpcb_realtime,2025.0,7.05,2.35,10.57,6.51,398.38,25.77,48.14,0.3,11.7,4.7,,,,,
11819,11819,25.5193,83.9007,2025-11-03 08:30:00,cpcb_realtime,2025.0,7.03,2.36,10.62,6.5,385.38,25.77,49.2,0.3,8.33,4.72,,,,,
11819,11819,25.5193,83.9007,2025-11-03 09:30:00,cpcb_realtime,2025.0,6.88,2.37,10.66,6.47,369.88,25.84,47.91,0.3,5.0,4.74,,,,,
11819,11819,25.5193,83.9007,2025-11-03 10:30:00,cpcb_realtime,2025.0,6.81,2.36,10.62,6.43,362.33,25.74,46.38,0.3,5.0,4.72,,,,,
11819,11819,25.5193,83.9007,2025-11-03 11:30:00,cpcb_realtime,2025.0,6.79,2.36,10.62,6.43,361.48,25.67,46.66,0.3,5.0,4.72,,,,,
11819,11819,25.5193,83.9007,2025-11-03 12:30:00,cpcb_realtime,2025.0,6.71,2.35,10.59,6.41,367.92,25.63,46.16,0.3,5.0,4.71,,,,,
11819,11819,25.5193,83.9007,2025-11-03 13:30:00,cpcb_realtime,2025.0,6.79,2.35,10.59,6.44,371.63,25.63,45.54,0.3,5.0,4.71,,,,,
11819,11819,25.5193,83.9007,2025-11-03 14:30:00,cpcb_realtime,2025.0,6.89,2.63,11.85,6.47,383.38,25.63,46.05,0.3,5.0,5.27,,,,,
11819,11819,25.5193,83.9007,2025-11-03 15:30:00,cpcb_realtime,2025.0,6.93,2.37,10.66,6.44,382.23,25.63,45.42,0.3,5.0,4.74,,,,,
11819,11819,25.5193,83.9007,2025-11-03 16:30:00,cpcb_realtime,2025.0,6.82,2.38,10.71,6.42,378.17,25.6,45.35,0.3,5.0,4.76,,,,,
11819,11819,25.5193,83.9007,2025-11-03 17:30:00,cpcb_realtime,2025.0,6.8,2.37,10.68,6.39,361.28,25.57,45.3,0.3,5.0,4.75,,,,,
11819,11819,25.5193,83.9007,2025-11-03 18:30:00,cpcb_realtime,2025.0,6.83,2.37,10.66,6.4,375.22,25.54,45.39,0.3,5.0,4.74,,,,,
11819,11819,25.5193,83.9007,2025-11-03 19:30:00,cpcb_realtime,2025.0,6.76,2.35,10.59,6.37,368.28,25.51,44.78,0.3,5.0,4.71,,,,,
11819,11819,25.5193,83.9007,2025-11-03 20:30:00,cpcb_realtime,2025.0,6.83,2.36,10.64,6.4,378.92,25.49,45.52,0.3,5.0,4.73,,,,,
11819,11819,25.5193,83.9007,2025-11-03 21:30:00,cpcb_realtime,2025.0,6.83,2.36,10.62,6.34,368.28,25.44,47.77,0.3,5.0,4.72,,,,,
11819,11819,25.5193,83.9007,2025-11-03 22:30:00,cpcb_realtime,2025.0,6.86,2.35,10.57,6.35,381.73,25.43,45.84,0.3,5.0,4.7,,,,,
11819,11819,25.5193,83.9007,2025-11-04 00:30:00,cpcb_realtime,2025.0,6.98,2.34,10.57,6.37,394.13,25.39,46.19,0.3,7.45,4.69,,,,,
11819,11819,25.5193,83.9007,2025-11-04 02:30:00,cpcb_realtime,2025.0,6.76,2.37,10.68,6.26,367.93,25.28,46.09,0.3,5.0,4.75,,,,,
11819,11819,25.5193,83.9007,2025-11-04 03:30:00,cpcb_realtime,2025.0,6.71,2.37,10.66,6.24,353.78,25.26,45.09,0.3,5.0,4.74,,,,,
11819,11819,25.5193,83.9007,2025-11-04 04:30:00,cpcb_realtime,2025.0,6.7,2.36,10.62,6.25,349.93,25.3,44.3,0.3,5.0,4.72,,,,,
11819,11819,25.5193,83.9007,2025-11-04 05:30:00,cpcb_realtime,2025.0,6.61,2.37,10.66,6.23,360.97,25.39,45.8,0.3,5.0,4.74,,,,,
11819,11819,25.5193,83.9007,2025-11-04 06:30:00,cpcb_realtime,2025.0,6.64,2.37,10.66,6.24,340.48,25.44,45.57,0.3,5.0,4.74,,,,,
11819,11819,25.5193,83.9007,2025-11-04 07:30:00,cpcb_realtime,2025.0,6.65,2.38,10.71,6.3,340.33,25.61,46.09,0.3,5.0,4.76,,,,,
11819,11819,25.5193,83.9007,2025-11-04 08:30:00,cpcb_realtime,2025.0,6.61,2.38,10.71,6.27,339.33,25.63,46.21,0.3,5.0,4.76,,,,,
11819,11819,25.5193,83.9007,2025-11-04 09:30:00,cpcb_realtime,2025.0,6.64,2.38,10.71,6.29,341.28,25.65,45.58,0.3,5.0,4.76,,,,,
11819,11819,25.5193,83.9007,2025-11-04 10:30:00,cpcb_realtime,2025.0,6.65,2.37,10.66,6.3,359.23,25.55,45.81,0.3,5.0,4.74,,,,,
11819,11819,25.5193,83.9007,2025-11-04 11:30:00,cpcb_realtime,2025.0,6.97,2.36,10.62,6.36,382.88,25.5,46.28,0.3,5.0,4.72,,,,,
11819,11819,25.5193,83.9007,2025-11-04 12:30:00,cpcb_realtime,2025.0,7.0,2.37,10.66,6.38,399.28,25.5,45.3,0.3,12.6,4.74,,,,,
11819,11819,25.5193,83.9007,2025-11-04 13:30:00,cpcb_realtime,2025.0,7.13,2.37,10.66,6.42,406.18,25.49,45.72,0.3,19.5,4.74,,,,,
11819,11819,25.5193,83.9007,2025-11-04 14:30:00,cpcb_realtime,2025.0,7.17,2.44,10.98,6.42,413.68,25.49,45.8,0.3,27.0,4.88,,,,,
11819,11819,25.5193,83.9007,2025-11-04 15:30:00,cpcb_realtime,2025.0,7.17,2.38,10.73,6.39,411.33,25.48,46.2,0.3,24.65,4.76,,,,,
11819,11819,25.5193,83.9007,2025-11-04 16:30:00,cpcb_realtime,2025.0,7.08,10.99,40.35,6.39,409.78,25.46,46.05,0.3,23.1,21.1,,,,,
11819,11819,25.5193,83.9007,2025-11-04 17:30:00,cpcb_realtime,2025.0,6.99,2.39,10.77,6.36,399.88,25.44,44.58,0.3,13.2,4.79,,,,,
11819,11819,25.5193,83.9007,2025-11-04 18:30:00,cpcb_realtime,2025.0,7.06,2.36,10.64,6.38,404.68,25.44,45.61,0.3,18.0,4.73,,,,,
11819,11819,25.5193,83.9007,2025-11-04 19:30:00,cpcb_realtime,2025.0,7.03,2.37,10.68,6.34,402.88,25.41,44.63,0.3,16.2,4.75,,,,,
11819,11819,25.5193,83.9007,2025-11-04 20:30:00,cpcb_realtime,2025.0,7.06,2.36,10.64,6.34,405.13,25.4,44.45,0.3,18.45,4.73,,,,,
11819,11819,25.5193,83.9007,2025-11-05 04:30:00,cpcb_realtime,2025.0,6.91,2.36,10.62,6.17,379.72,25.31,44.04,0.3,5.0,4.72,,,,,
11819,11819,25.5193,83.9007,2025-11-05 05:30:00,cpcb_realtime,2025.0,7.02,2.36,10.64,6.29,386.58,25.46,44.6,0.3,5.0,4.73,,,,,
11819,11819,25.5193,83.9007,2025-11-05 06:30:00,cpcb_realtime,2025.0,6.96,2.35,10.59,6.27,380.13,25.72,44.5,0.3,5.0,4.71,,,,,
11819,11819,25.5193,83.9007,2025-11-05 07:30:00,cpcb_realtime,2025.0,6.96,2.37,10.66,6.3,372.47,25.65,46.02,0.3,5.0,4.74,,,,,
11819,11819,25.5193,83.9007,2025-11-05 08:30:00,cpcb_realtime,2025.0,6.9,2.36,10.64,6.3,372.53,25.67,45.6,0.3,5.0,4.73,,,,,
11819,11819,25.5193,83.9007,2025-11-05 10:30:00,cpcb_realtime,2025.0,6.87,2.31,10.74,6.42,374.96,25.71,46.53,0.3,5.13,4.79,,,,,
11819,11819,25.5193,83.9007,2025-11-05 11:30:00,cpcb_realtime,2025.0,6.94,2.4,10.61,6.59,378.19,25.77,49.98,0.3,5.47,4.89,,,,,
11819,11819,25.5193,83.9007,2025-11-05 12:30:00,cpcb_realtime,2025.0,6.91,2.33,10.67,6.41,376.94,25.79,47.82,0.3,5.24,4.76,,,,,
11820,11820,25.0546,87.8381,2025-07-29 09:30:00,cpcb_realtime,2025.0,7.04,2.78,12.51,7.86,254.64,29.99,178.11,0.3,,5.56,,,,,
11820,11820,25.0546,87.8381,2025-07-29 10:30:00,cpcb_realtime,2025.0,7.05,2.89,13.0,7.86,254.3,30.01,243.76,0.3,,5.78,,,,,
11820,11820,25.0546,87.8381,2025-07-29 11:30:00,cpcb_realtime,2025.0,7.07,2.77,12.46,7.86,254.4,30.03,219.16,0.3,,5.54,,,,,
