SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
2525,WATER RESERVIOR AT DELO LAKE DARJELLING,CPCB,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,-,-,-,-,-,-,27.089632,88.521245,25-02-2019 08:30,150,,,,,
2526,WATER RESERVIOR AT DELO LAKE DARJELLING,CPCB,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,-,-,-,-,-,-,27.089632,88.521245,18-03-2019 08:30,150,,,,,
2527,WATER RESERVIOR AT DELO LAKE DARJELLING,CPCB,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,-,-,-,-,-,-,27.089632,88.521245,23-04-2019 08:30,150,,,,,
2528,WATER RESERVIOR AT DELO LAKE DARJELLING,CPCB,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,-,-,-,-,-,-,27.089632,88.521245,14-05-2019 08:30,150,,,,,
2529,WATER RESERVIOR AT DELO LAKE DARJELLING,CPCB,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,-,-,-,-,-,-,27.089632,88.521245,21-06-2019 08:30,150,,,,,
2530,WATER RESERVIOR AT DELO LAKE DARJELLING,CPCB,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,-,-,-,-,-,-,27.089632,88.521245,30-07-2019 08:30,150,,,,,
2531,WATER RESERVIOR AT DELO LAKE DARJELLING,CPCB,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,-,-,-,-,-,-,27.089632,88.521245,30-08-2019 08:30,150,,,,,
2532,WATER RESERVIOR AT DELO LAKE DARJELLING,CPCB,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,-,-,-,-,-,-,27.089632,88.521245,24-09-2019 08:30,150,,,,,
2533,WATER RESERVIOR AT DELO LAKE DARJELLING,CPCB,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,-,-,-,-,-,-,27.089632,88.521245,22-10-2019 08:30,150,,,,,
2534,WATER RESERVIOR AT DELO LAKE DARJELLING,CPCB,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,-,-,-,-,-,-,27.089632,88.521245,26-11-2019 08:30,150,,,,,
2535,WATER RESERVIOR AT DELO LAKE DARJELLING,CPCB,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,-,-,-,-,-,-,27.089632,88.521245,30-12-2019 08:30,,,,,,
2536,WATER RESERVIOR AT DELO LAKE DARJELLING,CPCB,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,-,-,-,-,-,-,27.089632,88.521245,14-01-2020 08:30,19.4,,,1.72,,12.0
2537,WATER RESERVIOR AT DELO LAKE DARJELLING,CPCB,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,-,-,-,-,-,-,27.089632,88.521245,19-02-2020 08:30,21,,,1.23,,
2538,WATER RESERVIOR AT DELO LAKE DARJELLING,CPCB,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,-,-,-,-,-,-,27.089632,88.521245,22-05-2020 08:30,14,,,,,
2539,WATER RESERVIOR AT DELO LAKE DARJELLING,CPCB,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,-,-,-,-,-,-,27.089632,88.521245,25-06-2020 08:30,24,,,Light Green,,
2540,WATER RESERVIOR AT DELO LAKE DARJELLING,CPCB,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,-,-,-,-,-,-,27.089632,88.521245,24-08-2020 08:30,33,,,2.61,,
2541,WATER RESERVIOR ST. HELENS SCHOOL,CPCB,19,West Bengal,309,DARJILING,KARSIYANG,-,-,-,-,-,-,-,-,26.886474,88.280049,07-06-2019 08:30,150,,,,,
2542,WATER RESERVIOR ST. HELENS SCHOOL,CPCB,19,West Bengal,309,DARJILING,KARSIYANG,-,-,-,-,-,-,-,-,26.886474,88.280049,01-07-2019 08:30,150,,,,,
2543,WATER RESERVIOR ST. HELENS SCHOOL,CPCB,19,West Bengal,309,DARJILING,KARSIYANG,-,-,-,-,-,-,-,-,26.886474,88.280049,16-08-2019 08:30,150,,,,,
2544,WATER RESERVIOR ST. HELENS SCHOOL,CPCB,19,West Bengal,309,DARJILING,KARSIYANG,-,-,-,-,-,-,-,-,26.886474,88.280049,17-09-2019 08:30,150,,,,,
2545,WATER RESERVIOR ST. HELENS SCHOOL,CPCB,19,West Bengal,309,DARJILING,KARSIYANG,-,-,-,-,-,-,-,-,26.886474,88.280049,31-10-2019 08:30,150,,,,,
2546,WATER RESERVIOR ST. HELENS SCHOOL,CPCB,19,West Bengal,309,DARJILING,KARSIYANG,-,-,-,-,-,-,-,-,26.886474,88.280049,08-11-2019 08:30,150,,,,,
2547,WATER RESERVIOR ST. HELENS SCHOOL,CPCB,19,West Bengal,309,DARJILING,KARSIYANG,-,-,-,-,-,-,-,-,26.886474,88.280049,30-12-2019 08:30,,,,,,
2548,WATER RESERVIOR ST. HELENS SCHOOL,CPCB,19,West Bengal,309,DARJILING,KARSIYANG,-,-,-,-,-,-,-,-,26.886474,88.280049,27-01-2020 08:30,19.61,,,1.02,,8.0
2549,WATER RESERVIOR ST. HELENS SCHOOL,CPCB,19,West Bengal,309,DARJILING,KARSIYANG,-,-,-,-,-,-,-,-,26.886474,88.280049,26-02-2020 08:30,19,,,2.44,,
2550,WATER RESERVIOR ST. HELENS SCHOOL,CPCB,19,West Bengal,309,DARJILING,KARSIYANG,-,-,-,-,-,-,-,-,26.886474,88.280049,22-06-2020 08:30,28,,,Light Green,,
2551,WATER RESERVIOR ST. HELENS SCHOOL,CPCB,19,West Bengal,309,DARJILING,KARSIYANG,-,-,-,-,-,-,-,-,26.886474,88.280049,22-07-2020 08:30,28,,,0.58,,
2552,WATER RESERVIOR ST. HELENS SCHOOL,CPCB,19,West Bengal,309,DARJILING,KARSIYANG,-,-,-,-,-,-,-,-,26.886474,88.280049,10-08-2020 08:30,32,,,29.1,,
2553,WATER RESERVIOR ST. HELENS SCHOOL,CPCB,19,West Bengal,309,DARJILING,KARSIYANG,-,-,-,-,-,-,-,-,26.886474,88.280049,18-09-2020 08:30,14,,,7.11,,
1,AMTOLA ON DIAMOND HARBOUR ROAD 24 PARGANAS (S),CPCB,19,West Bengal,304,SOUTH 24 PARGANAS,SAGAR,-,-,-,-,-,-,-,-,22.369025,88.271836,08-04-2021 08:30,7356.0,Clear,,24.0,,
2,AMTOLA ON DIAMOND HARBOUR ROAD 24 PARGANAS (S),CPCB,19,West Bengal,304,SOUTH 24 PARGANAS,SAGAR,-,-,-,-,-,-,-,-,22.369025,88.271836,04-10-2021 08:30,1050.0,Clear,,3.72,,
3,BARRAKPORE MUNICIPALITY,CPCB,19,West Bengal,303,NORTH 24 PARGANAS,BARASAT-I,-,-,-,-,-,-,-,-,22.695703,88.420875,01-04-2021 08:30,470.0,Clear,,1.45,,
4,BARRAKPORE MUNICIPALITY,CPCB,19,West Bengal,303,NORTH 24 PARGANAS,BARASAT-I,-,-,-,-,-,-,-,-,22.695703,88.420875,01-10-2021 08:30,381.0,Clear,,1.12,,
5,BARSAT MUNICIPALITY NORTH 24-P WEST BENGAL,CPCB,19,West Bengal,303,NORTH 24 PARGANAS,BARASAT-I,-,-,-,-,-,-,-,-,22.764606,88.374953,16-04-2021 08:30,408.0,Clear,,2.02,,
6,BARSAT MUNICIPALITY NORTH 24-P WEST BENGAL,CPCB,19,West Bengal,303,NORTH 24 PARGANAS,BARASAT-I,-,-,-,-,-,-,-,-,22.764606,88.374953,22-10-2021 08:30,856.0,Clear,,3.42,,
7,BEHALA CALCUTTA WEST BENGAL,CPCB,19,West Bengal,304,SOUTH 24 PARGANAS,SAGAR,-,-,-,-,-,-,-,-,22.497806,88.309361,08-04-2021 08:30,916.0,Clear,,13.0,,
8,BEHALA CALCUTTA WEST BENGAL,CPCB,19,West Bengal,304,SOUTH 24 PARGANAS,SAGAR,-,-,-,-,-,-,-,-,22.497806,88.309361,04-10-2021 08:30,1769.0,Clear,,27.5,,
9,BELBONI LAKE NEAR BARJORA BANKURA,CPCB,19,West Bengal,305,BANKURA,GANGAJALGHATI,-,-,-,-,-,-,-,-,23.451233,87.195111,15-01-2021 08:30,179.0,,,,,
10,BELBONI LAKE NEAR BARJORA BANKURA,CPCB,19,West Bengal,305,BANKURA,GANGAJALGHATI,-,-,-,-,-,-,-,-,23.451233,87.195111,05-02-2021 08:30,184.0,,,,,
11,BELBONI LAKE NEAR BARJORA BANKURA,CPCB,19,West Bengal,305,BANKURA,GANGAJALGHATI,-,-,-,-,-,-,-,-,23.451233,87.195111,08-03-2021 08:30,190.0,,,,,
12,BELBONI LAKE NEAR BARJORA BANKURA,CPCB,19,West Bengal,305,BANKURA,GANGAJALGHATI,-,-,-,-,-,-,-,-,23.451233,87.195111,06-04-2021 08:30,195.0,,,,,
13,BELBONI LAKE NEAR BARJORA BANKURA,CPCB,19,West Bengal,305,BANKURA,GANGAJALGHATI,-,-,-,-,-,-,-,-,23.451233,87.195111,21-06-2021 08:30,187.0,,,,,
14,BELBONI LAKE NEAR BARJORA BANKURA,CPCB,19,West Bengal,305,BANKURA,GANGAJALGHATI,-,-,-,-,-,-,-,-,23.451233,87.195111,19-07-2021 08:30,169.0,,,,,
15,BELBONI LAKE NEAR BARJORA BANKURA,CPCB,19,West Bengal,305,BANKURA,GANGAJALGHATI,-,-,-,-,-,-,-,-,23.451233,87.195111,10-08-2021 08:30,153.0,,,,,
16,BELBONI LAKE NEAR BARJORA BANKURA,CPCB,19,West Bengal,305,BANKURA,GANGAJALGHATI,-,-,-,-,-,-,-,-,23.451233,87.195111,16-09-2021 08:30,148.0,,,,,
17,BELBONI LAKE NEAR BARJORA BANKURA,CPCB,19,West Bengal,305,BANKURA,GANGAJALGHATI,-,-,-,-,-,-,-,-,23.451233,87.195111,01-10-2021 08:30,141.0,,,,,
18,BELBONI LAKE NEAR BARJORA BANKURA,CPCB,19,West Bengal,305,BANKURA,GANGAJALGHATI,-,-,-,-,-,-,-,-,23.451233,87.195111,29-11-2021 08:30,146.0,,,,,
19,BELBONI LAKE NEAR BARJORA BANKURA,CPCB,19,West Bengal,305,BANKURA,GANGAJALGHATI,-,-,-,-,-,-,-,-,23.451233,87.195111,13-12-2021 08:30,143.0,,,,,
20,BOLPUR NEAR RAILWAY STATION,CPCB,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,-,-,-,-,-,-,23.668756,87.683064,12-04-2021 08:30,244.0,Clear,,3.57,,
21,BOLPUR NEAR RAILWAY STATION,CPCB,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,-,-,-,-,-,-,23.668756,87.683064,27-10-2021 08:30,614.0,Clear,,20.4,,
22,BSIRHAT MUNICIPALITY,CPCB,19,West Bengal,303,NORTH 24 PARGANAS,BARASAT-I,-,-,-,-,-,-,-,-,22.662767,88.871314,16-04-2021 08:30,1881.0,Clear,,2.05,,
23,BSIRHAT MUNICIPALITY,CPCB,19,West Bengal,303,NORTH 24 PARGANAS,BARASAT-I,-,-,-,-,-,-,-,-,22.662767,88.871314,22-10-2021 08:30,1580.0,Clear,,2.56,,
24,CENTRAL HOWRAH-RESIDENTAIL AREA,CPCB,19,West Bengal,313,HOWRAH,ULUBERIYA-I,-,-,-,-,-,-,-,-,22.594558,88.25695,12-04-2021 08:30,1958.0,Clear,,2.0,,
25,CENTRAL HOWRAH-RESIDENTAIL AREA,CPCB,19,West Bengal,313,HOWRAH,ULUBERIYA-I,-,-,-,-,-,-,-,-,22.594558,88.25695,26-10-2021 08:30,3009.0,Clear,,91.2,,
26,CENTRAL KOLKATA,CPCB,19,West Bengal,9999,KOLKATA,kolkata,-,-,-,-,-,-,-,-,22.569728,88.360556,06-04-2021 08:30,482.0,Clear,,15.0,,
27,CENTRAL KOLKATA,CPCB,19,West Bengal,9999,KOLKATA,kolkata,-,-,-,-,-,-,-,-,22.569728,88.360556,05-10-2021 08:30,627.0,Clear,,15.0,,
28,CHURNI AT BIJOYPUR (WEST BENGAL),CPCB,19,West Bengal,320,NADIA,HANSKHALI,-,-,-,-,-,-,-,-,23.324276,88.584259,02-02-2021 08:30,,,,,,
29,CHURNI D/S OF RANAGHAT TOWN WEST BENGAL,CPCB,19,West Bengal,320,NADIA,Ranaghat-I,-,-,-,-,-,-,-,-,23.177966,88.558164,06-01-2021 08:30,,,,,,
30,CHURNI D/S OF RANAGHAT TOWN WEST BENGAL,CPCB,19,West Bengal,320,NADIA,Ranaghat-I,-,-,-,-,-,-,-,-,23.177966,88.558164,18-02-2021 08:30,,,,,,
31,CHURNI D/S OF RANAGHAT TOWN WEST BENGAL,CPCB,19,West Bengal,320,NADIA,Ranaghat-I,-,-,-,-,-,-,-,-,23.177966,88.558164,19-03-2021 08:30,,,,,,
32,CHURNI MAJHADIA NADIA,CPCB,19,West Bengal,320,NADIA,Ranaghat-I,-,-,-,-,-,-,-,-,23.197644,88.573014,20-01-2021 08:30,,,,,,
33,CHURNI MAJHADIA NADIA,CPCB,19,West Bengal,320,NADIA,Ranaghat-I,-,-,-,-,-,-,-,-,23.197644,88.573014,18-02-2021 08:30,,,,,,
34,CHURNI MAJHADIA NADIA,CPCB,19,West Bengal,320,NADIA,Ranaghat-I,-,-,-,-,-,-,-,-,23.197644,88.573014,19-03-2021 08:30,,,,,,
35,COSSIPORE - NORTH KOLKATA,CPCB,19,West Bengal,9999,KOLKATA,kolkata,-,-,-,-,-,-,-,-,22.616114,88.371281,05-04-2021 08:30,2298.0,Clear,,4.0,,
36,COSSIPORE - NORTH KOLKATA,CPCB,19,West Bengal,9999,KOLKATA,kolkata,-,-,-,-,-,-,-,-,22.616114,88.371281,01-10-2021 08:30,2859.0,Clear,,14.7,,
37,DAMODAR AT DISHERGARH VILL.(NR.BIHAR-WEST BENGAL BORDER)  BURDWANWEST BENGAL,CPCB,19,West Bengal,704,BARDDHAMAN,BARDDHAMAN,-,-,-,-,-,-,-,-,23.685031,86.823472,13-01-2021 08:30,,,,,,
38,DAMODAR AT DISHERGARH VILL.(NR.BIHAR-WEST BENGAL BORDER)  BURDWANWEST BENGAL,CPCB,19,West Bengal,704,BARDDHAMAN,BARDDHAMAN,-,-,-,-,-,-,-,-,23.685031,86.823472,15-02-2021 08:30,,,,,,
39,DAMODAR AT DISHERGARH VILL.(NR.BIHAR-WEST BENGAL BORDER)  BURDWANWEST BENGAL,CPCB,19,West Bengal,704,BARDDHAMAN,BARDDHAMAN,-,-,-,-,-,-,-,-,23.685031,86.823472,04-03-2021 08:30,,,,,,
40,DAMODAR AT DISHERGARH (WEST BENGAL),CPCB,19,West Bengal,704,BARDDHAMAN,BARDDHAMAN,-,-,-,-,-,-,-,-,23.685334,86.823224,02-02-2021 08:30,,,,,,
41,DAMODAR AT D/S OF IISCO AFTER 3RD OUTFALL AT DHENNA VILLAGE BURDWANWEST BENGAL,CPCB,19,West Bengal,704,BARDDHAMAN,BARDDHAMAN,-,-,-,-,-,-,-,-,23.646961,86.897068,13-01-2021 08:30,,,,,,
42,DAMODAR AT D/S OF IISCO AFTER 3RD OUTFALL AT DHENNA VILLAGE BURDWANWEST BENGAL,CPCB,19,West Bengal,704,BARDDHAMAN,BARDDHAMAN,-,-,-,-,-,-,-,-,23.646961,86.897068,15-02-2021 08:30,,,,,,
43,DAMODAR AT D/S OF IISCO AFTER 3RD OUTFALL AT DHENNA VILLAGE BURDWANWEST BENGAL,CPCB,19,West Bengal,704,BARDDHAMAN,BARDDHAMAN,-,-,-,-,-,-,-,-,23.646961,86.897068,04-03-2021 08:30,,,,,,
44,DAMODAR AT NARAINPUR AFTER CONFL. OF NUNIA NALLAH BURDWANWEST BENGAL,CPCB,19,West Bengal,305,BANKURA,MEJIA,-,-,-,-,-,-,-,-,23.584399,87.103495,19-01-2021 08:30,,,,,,
45,DAMODAR AT NARAINPUR AFTER CONFL. OF NUNIA NALLAH BURDWANWEST BENGAL,CPCB,19,West Bengal,305,BANKURA,MEJIA,-,-,-,-,-,-,-,-,23.584399,87.103495,04-02-2021 08:30,,,,,,
46,DAMODAR AT NARAINPUR AFTER CONFL. OF NUNIA NALLAH BURDWANWEST BENGAL,CPCB,19,West Bengal,305,BANKURA,MEJIA,-,-,-,-,-,-,-,-,23.584399,87.103495,05-03-2021 08:30,,,,,,
47,DAMODAR NEAR MUJHER MANA VILLAGE AFTER CONF. OF TAMLA NALLAH BURDWANWEST BENGAL,CPCB,19,West Bengal,305,BANKURA,BORJORA,-,-,-,-,-,-,-,-,23.429785,87.364995,18-01-2021 08:30,,,,,,
48,DAMODAR NEAR MUJHER MANA VILLAGE AFTER CONF. OF TAMLA NALLAH BURDWANWEST BENGAL,CPCB,19,West Bengal,305,BANKURA,BORJORA,-,-,-,-,-,-,-,-,23.429785,87.364995,22-02-2021 08:30,,,,,,
49,DAMODAR NEAR MUJHER MANA VILLAGE AFTER CONF. OF TAMLA NALLAH BURDWANWEST BENGAL,CPCB,19,West Bengal,305,BANKURA,BORJORA,-,-,-,-,-,-,-,-,23.429785,87.364995,12-03-2021 08:30,,,,,,
50,DANKUNI (NEAR COAL COMPLEX) WEST BENGAL,CPCB,19,West Bengal,312,HUGLI,CHANDITALA-II,-,-,-,-,-,-,-,-,22.702531,88.280619,06-04-2021 08:30,1137.0,Clear,,2.28,,
51,DANKUNI (NEAR COAL COMPLEX) WEST BENGAL,CPCB,19,West Bengal,312,HUGLI,CHANDITALA-II,-,-,-,-,-,-,-,-,22.702531,88.280619,29-10-2021 08:30,9678.0,Clear,,,,
52,DHAPA CALCUTTA WEST BENGAL,CPCB,19,West Bengal,303,NORTH 24 PARGANAS,BARASAT-I,-,-,-,-,-,-,-,-,22.560214,88.4421,13-04-2021 08:30,1650.0,Clear,,27.0,,
53,DHAPA CALCUTTA WEST BENGAL,CPCB,19,West Bengal,303,NORTH 24 PARGANAS,BARASAT-I,-,-,-,-,-,-,-,-,22.560214,88.4421,05-10-2021 08:30,1462.0,Clear,,8.36,,
54,DOMJUR HOWRAH WEST BENGAL,CPCB,19,West Bengal,313,HOWRAH,ULUBERIYA-I,-,-,-,-,-,-,-,-,22.633331,88.216664,12-04-2021 08:30,634.0,Clear,,7.0,,
55,DOMJUR HOWRAH WEST BENGAL,CPCB,19,West Bengal,313,HOWRAH,ULUBERIYA-I,-,-,-,-,-,-,-,-,22.633331,88.216664,26-10-2021 08:30,878.0,Clear,,2.6,,
56,D/S OF KANSI AT MIDNAPORE NEAR NEW HANUMAN MANDIR GANDHIGHAT MEDINIPORE(W),CPCB,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,-,-,-,-,-,-,22.40088,87.341394,29-01-2021 08:30,,,,,,
57,D/S OF RUPNARAYAN AT KOLAGHAT NEAR KOLAGHAT RAIL BRIDGE NO.3MEDINIPORE?,CPCB,19,West Bengal,317,MEDINIPUR,NAYAGRAM,-,-,-,-,-,-,-,-,22.437711,87.880747,04-01-2021 08:30,,,,,,
58,D/S OF RUPNARAYAN AT KOLAGHAT NEAR KOLAGHAT RAIL BRIDGE NO.3MEDINIPORE?,CPCB,19,West Bengal,317,MEDINIPUR,NAYAGRAM,-,-,-,-,-,-,-,-,22.437711,87.880747,15-03-2021 08:30,,,,,,
59,D/S OF SILABATI AT GHATAL MEDINIPORE(W),CPCB,19,West Bengal,317,MEDINIPUR,GHATAL,-,-,-,-,-,-,-,-,22.666078,87.744922,15-01-2021 08:30,,,,,,
60,D/S OF TARAPITH ON RIVER DWARKA SATIGHAT,CPCB,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,-,-,-,-,-,-,24.111261,87.794355,20-01-2021 08:30,,,,,,
61,D/S OF TARAPITH ON RIVER DWARKA SATIGHAT,CPCB,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,-,-,-,-,-,-,24.111261,87.794355,18-02-2021 08:30,,,,,,
62,D/S OF TARAPITH ON RIVER DWARKA SATIGHAT,CPCB,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,-,-,-,-,-,-,24.111261,87.794355,10-03-2021 08:30,,,,,,
63,D/S OF VINDYADHARI RIVER AT MALANCHA BURNING GHAT,CPCB,19,West Bengal,303,NORTH 24 PARGANAS,BARASAT-I,-,-,-,-,-,-,-,-,22.507942,88.775997,13-01-2021 08:30,,,,,,
64,D/S OF VINDYADHARI RIVER AT MALANCHA BURNING GHAT,CPCB,19,West Bengal,303,NORTH 24 PARGANAS,BARASAT-I,-,-,-,-,-,-,-,-,22.507942,88.775997,09-02-2021 08:30,,,,,,
65,D/S OF VINDYADHARI RIVER AT MALANCHA BURNING GHAT,CPCB,19,West Bengal,303,NORTH 24 PARGANAS,BARASAT-I,-,-,-,-,-,-,-,-,22.507942,88.775997,09-03-2021 08:30,,,,,,
66,DURGAPUR TOWN BURDWAN WEST BENGAL,CPCB,19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,-,-,-,-,-,-,23.512911,87.354791,05-04-2021 08:30,576.0,Clear,,1.49,,
67,DURGAPUR TOWN BURDWAN WEST BENGAL,CPCB,19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,-,-,-,-,-,-,23.512911,87.354791,27-10-2021 08:30,760.0,Clear,,145.0,,
68,DURGAPUR TOWN NEAR IISCO BURDWAN WEST BENGAL,CPCB,19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,-,-,-,-,-,-,23.520408,87.311958,08-04-2021 08:30,743.0,Clear,,1.24,,
69,DURGAPUR TOWN NEAR IISCO BURDWAN WEST BENGAL,CPCB,19,West Bengal,704,PASCHIM BARDHAMAN,FARIDPUR DURGAPUR,-,-,-,-,-,-,-,-,23.520408,87.311958,04-10-2021 08:30,753.0,Clear,,15.1,,
70,DWARIKA AT BISHNUPUR TOWN,CPCB,19,West Bengal,305,BANKURA,VISHNUPUR,-,-,-,-,-,-,-,-,23.100489,87.309067,16-04-2021 08:30,652.0,Clear,,2.74,,
71,DWARIKA AT BISHNUPUR TOWN,CPCB,19,West Bengal,305,BANKURA,VISHNUPUR,-,-,-,-,-,-,-,-,23.100489,87.309067,29-10-2021 08:30,739.0,Clear,,17.2,,
72,ENGLISH BAZAR- MALDAH,CPCB,19,West Bengal,316,MALDAH,OLD MALDAH TOWN,-,-,-,-,-,-,-,-,25.010842,88.141097,28-04-2021 08:30,1398.0,Other,,146.0,,
73,ENGLISH BAZAR- MALDAH,CPCB,19,West Bengal,316,MALDAH,OLD MALDAH TOWN,-,-,-,-,-,-,-,-,25.010842,88.141097,28-10-2021 08:30,1135.0,Clear,,1.18,,
74,FULBARI BARRAGE,CPCB,19,West Bengal,320,NADIA,KRISHNAGANJ,-,-,-,-,-,-,-,-,23.4333,88.757414,20-04-2021 08:30,40.0,Clear,,3.1,,
75,FULBARI BARRAGE,CPCB,19,West Bengal,320,NADIA,KRISHNAGANJ,-,-,-,-,-,-,-,-,23.4333,88.757414,28-10-2021 08:30,175.0,Clear,,1.4,,
76,GANGA AT BAHARAMPORE MURSHIDABAD WEST BENGAL,CPCB,19,West Bengal,319,MURSHIDABAD,Berhampore,-,-,-,-,-,-,-,-,24.100312,88.244054,07-01-2021 08:30,,,,,,
77,GANGA AT BAHARAMPORE MURSHIDABAD WEST BENGAL,CPCB,19,West Bengal,319,MURSHIDABAD,Berhampore,-,-,-,-,-,-,-,-,24.100312,88.244054,22-01-2021 08:30,,,,,,
78,GANGA AT BAHARAMPORE MURSHIDABAD WEST BENGAL,CPCB,19,West Bengal,319,MURSHIDABAD,Berhampore,-,-,-,-,-,-,-,-,24.100312,88.244054,10-02-2021 08:30,,,,,,
79,GANGA AT BAHARAMPORE MURSHIDABAD WEST BENGAL,CPCB,19,West Bengal,319,MURSHIDABAD,Berhampore,-,-,-,-,-,-,-,-,24.100312,88.244054,25-02-2021 08:30,,,,,,
80,GANGA AT BAHARAMPORE MURSHIDABAD WEST BENGAL,CPCB,19,West Bengal,319,MURSHIDABAD,Berhampore,-,-,-,-,-,-,-,-,24.100312,88.244054,09-03-2021 08:30,,,,,,
81,GANGA AT BAHARAMPORE MURSHIDABAD WEST BENGAL,CPCB,19,West Bengal,319,MURSHIDABAD,Berhampore,-,-,-,-,-,-,-,-,24.100312,88.244054,25-03-2021 08:30,,,,,,
82,GANGA AT DAKSHMINESHWAR KOLKATA WEST BENGAL,CPCB,19,West Bengal,303,NORTH 24 PARGANAS,BARASAT-I,-,-,-,-,-,-,-,-,22.653061,88.357589,05-01-2021 08:30,,,,,,
83,GANGA AT DAKSHMINESHWAR KOLKATA WEST BENGAL,CPCB,19,West Bengal,303,NORTH 24 PARGANAS,BARASAT-I,-,-,-,-,-,-,-,-,22.653061,88.357589,19-01-2021 08:30,,,,,,
84,GANGA AT DAKSHMINESHWAR KOLKATA WEST BENGAL,CPCB,19,West Bengal,303,NORTH 24 PARGANAS,BARASAT-I,-,-,-,-,-,-,-,-,22.653061,88.357589,04-02-2021 08:30,,,,,,
85,GANGA AT DAKSHMINESHWAR KOLKATA WEST BENGAL,CPCB,19,West Bengal,303,NORTH 24 PARGANAS,BARASAT-I,-,-,-,-,-,-,-,-,22.653061,88.357589,23-02-2021 08:30,,,,,,
86,GANGA AT DAKSHMINESHWAR KOLKATA WEST BENGAL,CPCB,19,West Bengal,303,NORTH 24 PARGANAS,BARASAT-I,-,-,-,-,-,-,-,-,22.653061,88.357589,03-03-2021 08:30,,,,,,
87,GANGA AT DAKSHMINESHWAR KOLKATA WEST BENGAL,CPCB,19,West Bengal,303,NORTH 24 PARGANAS,BARASAT-I,-,-,-,-,-,-,-,-,22.653061,88.357589,16-03-2021 08:30,,,,,,
88,GANGA AT DIAMOND HARBOUR 24 PARGANAS (S)WEST BENGAL,CPCB,19,West Bengal,304,SOUTH 24 PARGANAS,SAGAR,-,-,-,-,-,-,-,-,22.183383,88.193783,08-01-2021 08:30,,,,,,
89,GANGA AT DIAMOND HARBOUR 24 PARGANAS (S)WEST BENGAL,CPCB,19,West Bengal,304,SOUTH 24 PARGANAS,SAGAR,-,-,-,-,-,-,-,-,22.183383,88.193783,25-01-2021 08:30,,,,,,
90,GANGA AT DIAMOND HARBOUR 24 PARGANAS (S)WEST BENGAL,CPCB,19,West Bengal,304,SOUTH 24 PARGANAS,SAGAR,-,-,-,-,-,-,-,-,22.183383,88.193783,08-02-2021 08:30,,,,,,
91,GANGA AT DIAMOND HARBOUR 24 PARGANAS (S)WEST BENGAL,CPCB,19,West Bengal,304,SOUTH 24 PARGANAS,SAGAR,-,-,-,-,-,-,-,-,22.183383,88.193783,22-02-2021 08:30,,,,,,
92,GANGA AT DIAMOND HARBOUR 24 PARGANAS (S)WEST BENGAL,CPCB,19,West Bengal,304,SOUTH 24 PARGANAS,SAGAR,-,-,-,-,-,-,-,-,22.183383,88.193783,10-03-2021 08:30,,,,,,
93,GANGA AT DIAMOND HARBOUR 24 PARGANAS (S)WEST BENGAL,CPCB,19,West Bengal,304,SOUTH 24 PARGANAS,SAGAR,-,-,-,-,-,-,-,-,22.183383,88.193783,25-03-2021 08:30,,,,,,
94,GANGA AT GARDEN REACH KOLKATA WEST BENGAL,CPCB,19,West Bengal,9999,KOLKATA,kolkata,-,-,-,-,-,-,-,-,22.549717,88.296125,06-01-2021 08:30,,,,,,
95,GANGA AT GARDEN REACH KOLKATA WEST BENGAL,CPCB,19,West Bengal,9999,KOLKATA,kolkata,-,-,-,-,-,-,-,-,22.549717,88.296125,20-01-2021 08:30,,,,,,
