SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Biochemical Oxygen Demand (mg/L),Chemical Oxygen Demand (mg/L),Fecal Coliform (MPN/100mL),Total Coliform (MPN/100mL)
1105,JALANGI D/S OF KRISHNA NAGAR NADIA,CPCB,19,West Bengal,320,NADIA,KRISHNANAGAR -  II,-,-,-,-,-,-,-,-,23.413356,88.471892,06-07-2020 08:30,1.35,,1700,8000
1106,JALANGI D/S OF KRISHNA NAGAR NADIA,CPCB,19,West Bengal,320,NADIA,KRISHNANAGAR -  II,-,-,-,-,-,-,-,-,23.413356,88.471892,14-08-2020 08:30,2.85,,400,1300
1107,JALANGI D/S OF KRISHNA NAGAR NADIA,CPCB,19,West Bengal,320,NADIA,KRISHNANAGAR -  II,-,-,-,-,-,-,-,-,23.413356,88.471892,14-09-2020 08:30,1.4,,1100,3300
1108,JOREPOKHARI LAKE AT SUKHIAPOKHARI,CPCB,19,West Bengal,309,DARJILING,DARJILING PULBAZAR,-,-,-,-,-,-,-,-,26.998611,88.167222,17-06-2019 08:30,2.2,,,170
1109,JOREPOKHARI LAKE AT SUKHIAPOKHARI,CPCB,19,West Bengal,309,DARJILING,DARJILING PULBAZAR,-,-,-,-,-,-,-,-,26.998611,88.167222,11-07-2019 08:30,1.8,,,120
1110,JOREPOKHARI LAKE AT SUKHIAPOKHARI,CPCB,19,West Bengal,309,DARJILING,DARJILING PULBAZAR,-,-,-,-,-,-,-,-,26.998611,88.167222,30-08-2019 08:30,1.2,,,110
1111,JOREPOKHARI LAKE AT SUKHIAPOKHARI,CPCB,19,West Bengal,309,DARJILING,DARJILING PULBAZAR,-,-,-,-,-,-,-,-,26.998611,88.167222,20-09-2019 08:30,1.4,,,260
1112,JOREPOKHARI LAKE AT SUKHIAPOKHARI,CPCB,19,West Bengal,309,DARJILING,DARJILING PULBAZAR,-,-,-,-,-,-,-,-,26.998611,88.167222,25-10-2019 08:30,1.2,,,220
1113,JOREPOKHARI LAKE AT SUKHIAPOKHARI,CPCB,19,West Bengal,309,DARJILING,DARJILING PULBAZAR,-,-,-,-,-,-,-,-,26.998611,88.167222,29-11-2019 08:30,1.4,,,210
1114,JOREPOKHARI LAKE AT SUKHIAPOKHARI,CPCB,19,West Bengal,309,DARJILING,DARJILING PULBAZAR,-,-,-,-,-,-,-,-,26.998611,88.167222,30-12-2019 08:30,1.4,,,120
1115,JOREPOKHARI LAKE AT SUKHIAPOKHARI,CPCB,19,West Bengal,309,DARJILING,DARJILING PULBAZAR,-,-,-,-,-,-,-,-,26.998611,88.167222,27-01-2020 08:30,0.4,,80,140
1116,JOREPOKHARI LAKE AT SUKHIAPOKHARI,CPCB,19,West Bengal,309,DARJILING,DARJILING PULBAZAR,-,-,-,-,-,-,-,-,26.998611,88.167222,26-02-2020 08:30,1.3,,120,260
1117,JOREPOKHARI LAKE AT SUKHIAPOKHARI,CPCB,19,West Bengal,309,DARJILING,DARJILING PULBAZAR,-,-,-,-,-,-,-,-,26.998611,88.167222,27-05-2020 08:30,0.6,,80,110
1118,JOREPOKHARI LAKE AT SUKHIAPOKHARI,CPCB,19,West Bengal,309,DARJILING,DARJILING PULBAZAR,-,-,-,-,-,-,-,-,26.998611,88.167222,22-06-2020 08:30,0.6,,70,120
1119,JOREPOKHARI LAKE AT SUKHIAPOKHARI,CPCB,19,West Bengal,309,DARJILING,DARJILING PULBAZAR,-,-,-,-,-,-,-,-,26.998611,88.167222,22-07-2020 08:30,1,,60,140
1120,JOREPOKHARI LAKE AT SUKHIAPOKHARI,CPCB,19,West Bengal,309,DARJILING,DARJILING PULBAZAR,-,-,-,-,-,-,-,-,26.998611,88.167222,10-08-2020 08:30,0.5,,90,170
1121,JOREPOKHARI LAKE AT SUKHIAPOKHARI,CPCB,19,West Bengal,309,DARJILING,DARJILING PULBAZAR,-,-,-,-,-,-,-,-,26.998611,88.167222,18-09-2020 08:30,1.4,,260,330
1122,KALJANI D/S OF ALIPURDWAR MUNICIPALITY DISCHARGE POINT COOCHBEHAR,CPCB,19,West Bengal,308,COOCH BEHAR,KOCHBIHAR-I,-,-,-,-,-,-,-,-,26.444936,89.546458,17-01-2018 08:30,1.9,,5000,
1123,KALJANI D/S OF ALIPURDWAR MUNICIPALITY DISCHARGE POINT COOCHBEHAR,CPCB,19,West Bengal,308,COOCH BEHAR,KOCHBIHAR-I,-,-,-,-,-,-,-,-,26.444936,89.546458,27-02-2018 08:30,2.4,,7000,
1124,KALJANI D/S OF ALIPURDWAR MUNICIPALITY DISCHARGE POINT COOCHBEHAR,CPCB,19,West Bengal,308,COOCH BEHAR,KOCHBIHAR-I,-,-,-,-,-,-,-,-,26.444936,89.546458,20-03-2018 08:30,2.6,,8000,
1125,KALJANI D/S OF ALIPURDWAR MUNICIPALITY DISCHARGE POINT COOCHBEHAR,CPCB,19,West Bengal,308,COOCH BEHAR,KOCHBIHAR-I,-,-,-,-,-,-,-,-,26.444936,89.546458,11-04-2018 08:30,2.6,,2700,
1126,KALJANI D/S OF ALIPURDWAR MUNICIPALITY DISCHARGE POINT COOCHBEHAR,CPCB,19,West Bengal,308,COOCH BEHAR,KOCHBIHAR-I,-,-,-,-,-,-,-,-,26.444936,89.546458,22-05-2018 08:30,2.8,,5000,
1127,KALJANI D/S OF ALIPURDWAR MUNICIPALITY DISCHARGE POINT COOCHBEHAR,CPCB,19,West Bengal,308,COOCH BEHAR,KOCHBIHAR-I,-,-,-,-,-,-,-,-,26.444936,89.546458,15-06-2018 08:30,2.4,,8000,
1128,KALJANI D/S OF ALIPURDWAR MUNICIPALITY DISCHARGE POINT COOCHBEHAR,CPCB,19,West Bengal,308,COOCH BEHAR,KOCHBIHAR-I,-,-,-,-,-,-,-,-,26.444936,89.546458,11-07-2018 08:30,1.8,,7000,
1129,KALJANI D/S OF ALIPURDWAR MUNICIPALITY DISCHARGE POINT COOCHBEHAR,CPCB,19,West Bengal,308,COOCH BEHAR,KOCHBIHAR-I,-,-,-,-,-,-,-,-,26.444936,89.546458,20-08-2018 08:30,2.6,,5000,
1130,KALJANI D/S OF ALIPURDWAR MUNICIPALITY DISCHARGE POINT COOCHBEHAR,CPCB,19,West Bengal,308,COOCH BEHAR,KOCHBIHAR-I,-,-,-,-,-,-,-,-,26.444936,89.546458,28-09-2018 08:30,1.8,,8000,
1131,KALJANI D/S OF ALIPURDWAR MUNICIPALITY DISCHARGE POINT COOCHBEHAR,CPCB,19,West Bengal,308,COOCH BEHAR,KOCHBIHAR-I,-,-,-,-,-,-,-,-,26.444936,89.546458,29-10-2018 08:30,3.2,,7000,
1132,KALJANI D/S OF ALIPURDWAR MUNICIPALITY DISCHARGE POINT COOCHBEHAR,CPCB,19,West Bengal,308,COOCH BEHAR,KOCHBIHAR-I,-,-,-,-,-,-,-,-,26.444936,89.546458,20-11-2018 08:30,2.5,,9000,
1133,KALJANI D/S OF ALIPURDWAR MUNICIPALITY DISCHARGE POINT COOCHBEHAR,CPCB,19,West Bengal,308,COOCH BEHAR,KOCHBIHAR-I,-,-,-,-,-,-,-,-,26.444936,89.546458,20-12-2018 08:30,1.3,,7000,
1134,KALJANI D/S OF ALIPURDWAR MUNICIPALITY DISCHARGE POINT COOCHBEHAR,CPCB,19,West Bengal,308,COOCH BEHAR,KOCHBIHAR-I,-,-,-,-,-,-,-,-,26.444936,89.546458,22-01-2019 08:30,2.8,,6000,
1135,KALJANI D/S OF ALIPURDWAR MUNICIPALITY DISCHARGE POINT COOCHBEHAR,CPCB,19,West Bengal,308,COOCH BEHAR,KOCHBIHAR-I,-,-,-,-,-,-,-,-,26.444936,89.546458,15-02-2019 08:30,2.6,,5000,
1136,KALJANI D/S OF ALIPURDWAR MUNICIPALITY DISCHARGE POINT COOCHBEHAR,CPCB,19,West Bengal,308,COOCH BEHAR,KOCHBIHAR-I,-,-,-,-,-,-,-,-,26.444936,89.546458,19-03-2019 08:30,2.6,,8000,
1137,KALJANI D/S OF ALIPURDWAR MUNICIPALITY DISCHARGE POINT COOCHBEHAR,CPCB,19,West Bengal,308,COOCH BEHAR,KOCHBIHAR-I,-,-,-,-,-,-,-,-,26.444936,89.546458,26-04-2019 08:30,2.8,,3000,
1138,KALJANI D/S OF ALIPURDWAR MUNICIPALITY DISCHARGE POINT COOCHBEHAR,CPCB,19,West Bengal,308,COOCH BEHAR,KOCHBIHAR-I,-,-,-,-,-,-,-,-,26.444936,89.546458,07-05-2019 08:30,2.3,,3400,
1139,KALJANI D/S OF ALIPURDWAR MUNICIPALITY DISCHARGE POINT COOCHBEHAR,CPCB,19,West Bengal,308,COOCH BEHAR,KOCHBIHAR-I,-,-,-,-,-,-,-,-,26.444936,89.546458,14-06-2019 08:30,1.8,,2200,
1140,KALJANI D/S OF ALIPURDWAR MUNICIPALITY DISCHARGE POINT COOCHBEHAR,CPCB,19,West Bengal,308,COOCH BEHAR,KOCHBIHAR-I,-,-,-,-,-,-,-,-,26.444936,89.546458,26-07-2019 08:30,1.8,,5000,
1141,KALJANI D/S OF ALIPURDWAR MUNICIPALITY DISCHARGE POINT COOCHBEHAR,CPCB,19,West Bengal,308,COOCH BEHAR,KOCHBIHAR-I,-,-,-,-,-,-,-,-,26.444936,89.546458,09-08-2019 08:30,1.8,,3400,
1142,KALJANI D/S OF ALIPURDWAR MUNICIPALITY DISCHARGE POINT COOCHBEHAR,CPCB,19,West Bengal,308,COOCH BEHAR,KOCHBIHAR-I,-,-,-,-,-,-,-,-,26.444936,89.546458,13-09-2019 08:30,1.4,,2600,
1143,KALJANI D/S OF ALIPURDWAR MUNICIPALITY DISCHARGE POINT COOCHBEHAR,CPCB,19,West Bengal,308,COOCH BEHAR,KOCHBIHAR-I,-,-,-,-,-,-,-,-,26.444936,89.546458,21-10-2019 08:30,1.2,,3400,
1144,KALJANI D/S OF ALIPURDWAR MUNICIPALITY DISCHARGE POINT COOCHBEHAR,CPCB,19,West Bengal,308,COOCH BEHAR,KOCHBIHAR-I,-,-,-,-,-,-,-,-,26.444936,89.546458,27-11-2019 08:30,2.1,,2300,
1145,KALJANI D/S OF ALIPURDWAR MUNICIPALITY DISCHARGE POINT COOCHBEHAR,CPCB,19,West Bengal,308,COOCH BEHAR,KOCHBIHAR-I,-,-,-,-,-,-,-,-,26.444936,89.546458,18-12-2019 08:30,1.8,,5000,
1146,KALJANI D/S OF ALIPURDWAR MUNICIPALITY DISCHARGE POINT COOCHBEHAR,CPCB,19,West Bengal,308,COOCH BEHAR,KOCHBIHAR-I,-,-,-,-,-,-,-,-,26.444936,89.546458,21-01-2020 08:30,1.4,,2700,11000
1147,KALJANI D/S OF ALIPURDWAR MUNICIPALITY DISCHARGE POINT COOCHBEHAR,CPCB,19,West Bengal,308,COOCH BEHAR,KOCHBIHAR-I,-,-,-,-,-,-,-,-,26.444936,89.546458,26-02-2020 08:30,2.2,,3400,17000
1148,KALJANI D/S OF ALIPURDWAR MUNICIPALITY DISCHARGE POINT COOCHBEHAR,CPCB,19,West Bengal,308,COOCH BEHAR,KOCHBIHAR-I,-,-,-,-,-,-,-,-,26.444936,89.546458,20-03-2020 08:30,2.4,,,
1149,KALJANI D/S OF ALIPURDWAR MUNICIPALITY DISCHARGE POINT COOCHBEHAR,CPCB,19,West Bengal,308,COOCH BEHAR,KOCHBIHAR-I,-,-,-,-,-,-,-,-,26.444936,89.546458,17-04-2020 08:30,1,,2700,9000
1150,KALJANI D/S OF ALIPURDWAR MUNICIPALITY DISCHARGE POINT COOCHBEHAR,CPCB,19,West Bengal,308,COOCH BEHAR,KOCHBIHAR-I,-,-,-,-,-,-,-,-,26.444936,89.546458,29-05-2020 08:30,1.8,,3300,11000
1151,KALJANI D/S OF ALIPURDWAR MUNICIPALITY DISCHARGE POINT COOCHBEHAR,CPCB,19,West Bengal,308,COOCH BEHAR,KOCHBIHAR-I,-,-,-,-,-,-,-,-,26.444936,89.546458,19-06-2020 08:30,1.7,,7000,17000
1152,KALJANI D/S OF ALIPURDWAR MUNICIPALITY DISCHARGE POINT COOCHBEHAR,CPCB,19,West Bengal,308,COOCH BEHAR,KOCHBIHAR-I,-,-,-,-,-,-,-,-,26.444936,89.546458,23-07-2020 08:30,1.6,,8000,14000
1153,KALJANI D/S OF ALIPURDWAR MUNICIPALITY DISCHARGE POINT COOCHBEHAR,CPCB,19,West Bengal,308,COOCH BEHAR,KOCHBIHAR-I,-,-,-,-,-,-,-,-,26.444936,89.546458,28-08-2020 08:30,2.1,,5000,11000
1154,KALJANI D/S OF ALIPURDWAR MUNICIPALITY DISCHARGE POINT COOCHBEHAR,CPCB,19,West Bengal,308,COOCH BEHAR,KOCHBIHAR-I,-,-,-,-,-,-,-,-,26.444936,89.546458,15-09-2020 08:30,2.4,,2700,14000
1155,KALYANI INDUSTRIAL AREA NADIA WEST BENGAL,CPCB,19,West Bengal,320,NADIA,CHAKDAH,-,-,-,-,-,-,-,-,22.988655,88.450222,10-04-2018 08:30,,,2,2
1156,KALYANI INDUSTRIAL AREA NADIA WEST BENGAL,CPCB,19,West Bengal,320,NADIA,CHAKDAH,-,-,-,-,-,-,-,-,22.988655,88.450222,03-10-2018 08:30,,,,
1157,KALYANI INDUSTRIAL AREA NADIA WEST BENGAL,CPCB,19,West Bengal,320,NADIA,CHAKDAH,-,-,-,-,-,-,-,-,22.988655,88.450222,03-04-2019 08:30,,,,
1158,KALYANI INDUSTRIAL AREA NADIA WEST BENGAL,CPCB,19,West Bengal,320,NADIA,CHAKDAH,-,-,-,-,-,-,-,-,22.988655,88.450222,21-10-2019 08:30,,,3,5
1159,KAROLA D/S OF JALPAIGURI NEAR MIN BHAWAN JALPAIGURI,CPCB,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,-,-,-,-,-,-,26.537633,88.707053,17-01-2018 08:30,2.7,,3300,
1160,KAROLA D/S OF JALPAIGURI NEAR MIN BHAWAN JALPAIGURI,CPCB,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,-,-,-,-,-,-,26.537633,88.707053,27-02-2018 08:30,2.6,,5000,
1161,KAROLA D/S OF JALPAIGURI NEAR MIN BHAWAN JALPAIGURI,CPCB,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,-,-,-,-,-,-,26.537633,88.707053,20-03-2018 08:30,2.8,,5000,
1162,KAROLA D/S OF JALPAIGURI NEAR MIN BHAWAN JALPAIGURI,CPCB,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,-,-,-,-,-,-,26.537633,88.707053,11-04-2018 08:30,3.2,,5000,
1163,KAROLA D/S OF JALPAIGURI NEAR MIN BHAWAN JALPAIGURI,CPCB,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,-,-,-,-,-,-,26.537633,88.707053,22-05-2018 08:30,3.4,,3000,
1164,KAROLA D/S OF JALPAIGURI NEAR MIN BHAWAN JALPAIGURI,CPCB,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,-,-,-,-,-,-,26.537633,88.707053,08-06-2018 08:30,2.2,,2300,
1165,KAROLA D/S OF JALPAIGURI NEAR MIN BHAWAN JALPAIGURI,CPCB,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,-,-,-,-,-,-,26.537633,88.707053,05-07-2018 08:30,2.2,,5000,
1166,KAROLA D/S OF JALPAIGURI NEAR MIN BHAWAN JALPAIGURI,CPCB,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,-,-,-,-,-,-,26.537633,88.707053,20-08-2018 08:30,2.4,,3000,
1167,KAROLA D/S OF JALPAIGURI NEAR MIN BHAWAN JALPAIGURI,CPCB,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,-,-,-,-,-,-,26.537633,88.707053,28-09-2018 08:30,2.6,,3400,
1168,KAROLA D/S OF JALPAIGURI NEAR MIN BHAWAN JALPAIGURI,CPCB,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,-,-,-,-,-,-,26.537633,88.707053,29-10-2018 08:30,2.6,,5000,
1169,KAROLA D/S OF JALPAIGURI NEAR MIN BHAWAN JALPAIGURI,CPCB,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,-,-,-,-,-,-,26.537633,88.707053,20-11-2018 08:30,3.4,,5000,
1170,KAROLA D/S OF JALPAIGURI NEAR MIN BHAWAN JALPAIGURI,CPCB,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,-,-,-,-,-,-,26.537633,88.707053,20-12-2018 08:30,2.4,,3400,
1171,KAROLA D/S OF JALPAIGURI NEAR MIN BHAWAN JALPAIGURI,CPCB,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,-,-,-,-,-,-,26.537633,88.707053,22-01-2019 08:30,1.8,,2700,
1172,KAROLA D/S OF JALPAIGURI NEAR MIN BHAWAN JALPAIGURI,CPCB,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,-,-,-,-,-,-,26.537633,88.707053,15-02-2019 08:30,2.2,,3400,
1173,KAROLA D/S OF JALPAIGURI NEAR MIN BHAWAN JALPAIGURI,CPCB,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,-,-,-,-,-,-,26.537633,88.707053,19-03-2019 08:30,2.4,,3300,
1174,KAROLA D/S OF JALPAIGURI NEAR MIN BHAWAN JALPAIGURI,CPCB,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,-,-,-,-,-,-,26.537633,88.707053,26-04-2019 08:30,2.1,,2200,
1175,KAROLA D/S OF JALPAIGURI NEAR MIN BHAWAN JALPAIGURI,CPCB,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,-,-,-,-,-,-,26.537633,88.707053,06-05-2019 08:30,1.8,,2200,
1176,KAROLA D/S OF JALPAIGURI NEAR MIN BHAWAN JALPAIGURI,CPCB,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,-,-,-,-,-,-,26.537633,88.707053,12-06-2019 08:30,2.1,,1700,
1177,KAROLA D/S OF JALPAIGURI NEAR MIN BHAWAN JALPAIGURI,CPCB,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,-,-,-,-,-,-,26.537633,88.707053,25-07-2019 08:30,2.1,,2200,
1178,KAROLA D/S OF JALPAIGURI NEAR MIN BHAWAN JALPAIGURI,CPCB,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,-,-,-,-,-,-,26.537633,88.707053,07-08-2019 08:30,1.5,,2600,
1179,KAROLA D/S OF JALPAIGURI NEAR MIN BHAWAN JALPAIGURI,CPCB,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,-,-,-,-,-,-,26.537633,88.707053,06-09-2019 08:30,2.8,,3300,
1180,KAROLA D/S OF JALPAIGURI NEAR MIN BHAWAN JALPAIGURI,CPCB,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,-,-,-,-,-,-,26.537633,88.707053,23-10-2019 08:30,1.7,,2600,
1181,KAROLA D/S OF JALPAIGURI NEAR MIN BHAWAN JALPAIGURI,CPCB,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,-,-,-,-,-,-,26.537633,88.707053,18-11-2019 08:30,1.8,,2100,
1182,KAROLA D/S OF JALPAIGURI NEAR MIN BHAWAN JALPAIGURI,CPCB,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,-,-,-,-,-,-,26.537633,88.707053,23-12-2019 08:30,1.8,,2300,
1183,KAROLA D/S OF JALPAIGURI NEAR MIN BHAWAN JALPAIGURI,CPCB,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,-,-,-,-,-,-,26.537633,88.707053,14-01-2020 08:30,1.2,,1300,3400
1184,KAROLA D/S OF JALPAIGURI NEAR MIN BHAWAN JALPAIGURI,CPCB,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,-,-,-,-,-,-,26.537633,88.707053,20-02-2020 08:30,1.3,,2100,5000
1185,KAROLA D/S OF JALPAIGURI NEAR MIN BHAWAN JALPAIGURI,CPCB,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,-,-,-,-,-,-,26.537633,88.707053,17-03-2020 08:30,1.8,,1700,3400
1186,KAROLA D/S OF JALPAIGURI NEAR MIN BHAWAN JALPAIGURI,CPCB,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,-,-,-,-,-,-,26.537633,88.707053,13-04-2020 08:30,1.2,,1300,3400
1187,KAROLA D/S OF JALPAIGURI NEAR MIN BHAWAN JALPAIGURI,CPCB,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,-,-,-,-,-,-,26.537633,88.707053,19-05-2020 08:30,1.8,,3400,13000
1188,KAROLA D/S OF JALPAIGURI NEAR MIN BHAWAN JALPAIGURI,CPCB,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,-,-,-,-,-,-,26.537633,88.707053,26-06-2020 08:30,1.4,,5000,17000
1189,KAROLA D/S OF JALPAIGURI NEAR MIN BHAWAN JALPAIGURI,CPCB,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,-,-,-,-,-,-,26.537633,88.707053,31-07-2020 08:30,1.8,,3400,17000
1190,KAROLA D/S OF JALPAIGURI NEAR MIN BHAWAN JALPAIGURI,CPCB,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,-,-,-,-,-,-,26.537633,88.707053,14-08-2020 08:30,1.9,,2300,11000
1191,KAROLA D/S OF JALPAIGURI NEAR MIN BHAWAN JALPAIGURI,CPCB,19,West Bengal,314,JALPAIGURI,JALPAIGURI,-,-,-,-,-,-,-,-,26.537633,88.707053,30-09-2020 08:30,2.4,,2700,14000
1192,KHARAGPUR INDUSTRIAL AREA,CPCB,19,West Bengal,317,MEDINIPUR,KHARAGPUR-I,-,-,-,-,-,-,-,-,22.328097,87.330928,13-04-2018 08:30,,,2,2
1193,KHARAGPUR INDUSTRIAL AREA,CPCB,19,West Bengal,317,MEDINIPUR,KHARAGPUR-I,-,-,-,-,-,-,-,-,22.328097,87.330928,05-10-2018 08:30,,,,
1194,KHARAGPUR INDUSTRIAL AREA,CPCB,19,West Bengal,317,MEDINIPUR,KHARAGPUR-I,-,-,-,-,-,-,-,-,22.328097,87.330928,17-04-2019 08:30,,,,
1195,KHARAGPUR INDUSTRIAL AREA,CPCB,19,West Bengal,317,MEDINIPUR,KHARAGPUR-I,-,-,-,-,-,-,-,-,22.328097,87.330928,23-10-2019 08:30,,,,
1196,KHARDA CANAL NORTH 24 PARGANAS NEAR JAYSHREE CHEMICAL INDUSTRY,CPCB,19,West Bengal,9999,KOLKATA,kolkata,-,-,-,-,-,-,-,-,22.518705,88.323864,05-01-2018 08:30,54,,,5e+06
1197,KHARDA CANAL NORTH 24 PARGANAS NEAR JAYSHREE CHEMICAL INDUSTRY,CPCB,19,West Bengal,9999,KOLKATA,kolkata,-,-,-,-,-,-,-,-,22.518705,88.323864,05-02-2018 08:30,63,,,9e+06
1198,KHARDA CANAL NORTH 24 PARGANAS NEAR JAYSHREE CHEMICAL INDUSTRY,CPCB,19,West Bengal,9999,KOLKATA,kolkata,-,-,-,-,-,-,-,-,22.518705,88.323864,12-03-2018 08:30,39,,,5e+06
1199,KHARDA CANAL NORTH 24 PARGANAS NEAR JAYSHREE CHEMICAL INDUSTRY,CPCB,19,West Bengal,9999,KOLKATA,kolkata,-,-,-,-,-,-,-,-,22.518705,88.323864,04-04-2018 08:30,45,,,5e+06
1200,KHARDA CANAL NORTH 24 PARGANAS NEAR JAYSHREE CHEMICAL INDUSTRY,CPCB,19,West Bengal,9999,KOLKATA,kolkata,-,-,-,-,-,-,-,-,22.518705,88.323864,04-05-2018 08:30,18.8,,,3.5e+06
1201,KHARDA CANAL NORTH 24 PARGANAS NEAR JAYSHREE CHEMICAL INDUSTRY,CPCB,19,West Bengal,9999,KOLKATA,kolkata,-,-,-,-,-,-,-,-,22.518705,88.323864,11-06-2018 08:30,30.4,,,1.7e+06
1202,KHARDA CANAL NORTH 24 PARGANAS NEAR JAYSHREE CHEMICAL INDUSTRY,CPCB,19,West Bengal,9999,KOLKATA,kolkata,-,-,-,-,-,-,-,-,22.518705,88.323864,03-07-2018 08:30,20.6,,,2.8e+06
1203,KHARDA CANAL NORTH 24 PARGANAS NEAR JAYSHREE CHEMICAL INDUSTRY,CPCB,19,West Bengal,9999,KOLKATA,kolkata,-,-,-,-,-,-,-,-,22.518705,88.323864,08-08-2018 08:30,13.8,,,5e+06
1204,KHARDA CANAL NORTH 24 PARGANAS NEAR JAYSHREE CHEMICAL INDUSTRY,CPCB,19,West Bengal,9999,KOLKATA,kolkata,-,-,-,-,-,-,-,-,22.518705,88.323864,06-09-2018 08:30,17.2,,,1.6e+07
1205,KHARDA CANAL NORTH 24 PARGANAS NEAR JAYSHREE CHEMICAL INDUSTRY,CPCB,19,West Bengal,9999,KOLKATA,kolkata,-,-,-,-,-,-,-,-,22.518705,88.323864,04-10-2018 08:30,28.4,,,1.6e+07
1206,KHARDA CANAL NORTH 24 PARGANAS NEAR JAYSHREE CHEMICAL INDUSTRY,CPCB,19,West Bengal,9999,KOLKATA,kolkata,-,-,-,-,-,-,-,-,22.518705,88.323864,02-11-2018 08:30,43.6,,,2.2e+06
1207,KHARDA CANAL NORTH 24 PARGANAS NEAR JAYSHREE CHEMICAL INDUSTRY,CPCB,19,West Bengal,9999,KOLKATA,kolkata,-,-,-,-,-,-,-,-,22.518705,88.323864,05-12-2018 08:30,39.3,,,2.8e+06
1208,KHARDA CANAL NORTH 24 PARGANAS NEAR JAYSHREE CHEMICAL INDUSTRY,CPCB,19,West Bengal,9999,KOLKATA,kolkata,-,-,-,-,-,-,-,-,22.518705,88.323864,04-01-2019 08:30,30.8,,,2.8e+06
1209,KHARDA CANAL NORTH 24 PARGANAS NEAR JAYSHREE CHEMICAL INDUSTRY,CPCB,19,West Bengal,9999,KOLKATA,kolkata,-,-,-,-,-,-,-,-,22.518705,88.323864,04-02-2019 08:30,26,,,9e+06
1210,KHARDA CANAL NORTH 24 PARGANAS NEAR JAYSHREE CHEMICAL INDUSTRY,CPCB,19,West Bengal,9999,KOLKATA,kolkata,-,-,-,-,-,-,-,-,22.518705,88.323864,07-03-2019 08:30,24.7,,,2.2e+06
1211,KHARDA CANAL NORTH 24 PARGANAS NEAR JAYSHREE CHEMICAL INDUSTRY,CPCB,19,West Bengal,9999,KOLKATA,kolkata,-,-,-,-,-,-,-,-,22.518705,88.323864,04-04-2019 08:30,34.4,,,2.2e+06
1212,KHARDA CANAL NORTH 24 PARGANAS NEAR JAYSHREE CHEMICAL INDUSTRY,CPCB,19,West Bengal,9999,KOLKATA,kolkata,-,-,-,-,-,-,-,-,22.518705,88.323864,07-05-2019 08:30,30,,,2.2e+06
1213,KHARDA CANAL NORTH 24 PARGANAS NEAR JAYSHREE CHEMICAL INDUSTRY,CPCB,19,West Bengal,9999,KOLKATA,kolkata,-,-,-,-,-,-,-,-,22.518705,88.323864,07-06-2019 08:30,17.9,,,2.8e+06
1214,KHARDA CANAL NORTH 24 PARGANAS NEAR JAYSHREE CHEMICAL INDUSTRY,CPCB,19,West Bengal,9999,KOLKATA,kolkata,-,-,-,-,-,-,-,-,22.518705,88.323864,02-07-2019 08:30,22.6,,,2.2e+06
1215,KHARDA CANAL NORTH 24 PARGANAS NEAR JAYSHREE CHEMICAL INDUSTRY,CPCB,19,West Bengal,9999,KOLKATA,kolkata,-,-,-,-,-,-,-,-,22.518705,88.323864,06-08-2019 08:30,28.8,,,9e+07
