SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
772,RIVER BEAS D/S NADAUN TOWN AFTER CONFLUENCE OF MAAN KHAD,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.773095,76.315363,19-05-2021 08:30,,,,,,8.2,,,,,,,,7.51,,,,,,,,,,,,,,,,,,,
773,RIVER BEAS D/S NADAUN TOWN AFTER CONFLUENCE OF MAAN KHAD,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.773095,76.315363,07-06-2021 08:30,,,,,,8.3,,,,,,,,7.63,,,,,,,,,,,,,,,,,,,
774,RIVER BEAS D/S NADAUN TOWN AFTER CONFLUENCE OF MAAN KHAD,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.773095,76.315363,07-07-2021 08:30,,,,,,8.8,,,,,,,,7.55,,,,,,,,,,,,,,,,,,,
775,RIVER BEAS D/S NADAUN TOWN AFTER CONFLUENCE OF MAAN KHAD,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.773095,76.315363,05-08-2021 08:30,,,,,,8.1,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,
776,RIVER BEAS D/S NADAUN TOWN AFTER CONFLUENCE OF MAAN KHAD,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.773095,76.315363,10-09-2021 08:30,,,,,,8.2,,,,,,,,7.58,,,,,,,,,,,,,,,,,,,
777,RIVER BEAS D/S NADAUN TOWN AFTER CONFLUENCE OF MAAN KHAD,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.773095,76.315363,04-10-2021 08:30,,,,,,8.4,,,,,,,,7.76,,,,,,,,,,,,,,,,,,,
778,RIVER BEAS D/S NADAUN TOWN AFTER CONFLUENCE OF MAAN KHAD,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.773095,76.315363,08-11-2021 08:30,,,,,,7.8,,,,,,,,7.69,,,,,,,,,,,,,,,,,,,
779,RIVER BEAS D/S NADAUN TOWN AFTER CONFLUENCE OF MAAN KHAD,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.773095,76.315363,15-12-2021 08:30,,,,,,8.2,,,,,,,,7.78,,,,,,,,,,,,,,,,,,,
780,RIVER BEAS D/S SUJANPUR TIHRA,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.838933,76.510001,04-01-2021 08:30,,,,,,9.1,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,
781,RIVER BEAS D/S SUJANPUR TIHRA,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.838933,76.510001,02-02-2021 08:30,,,,,,8.7,,,,,,,,8.06,,,,,,,,,,,,,,,,,,,
782,RIVER BEAS D/S SUJANPUR TIHRA,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.838933,76.510001,12-03-2021 08:30,,,,,,9.5,,,,,,,,8.06,,,,,,,,,,,,,,,,,,,
783,RIVER BEAS D/S SUJANPUR TIHRA,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.838933,76.510001,05-04-2021 08:30,,,,,,9.1,,,,,,,,7.56,,,,,,,,,,,,,,,,,,,
784,RIVER BEAS D/S SUJANPUR TIHRA,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.838933,76.510001,20-05-2021 08:30,,,,,,8.3,,,,,,,,7.61,,,,,,,,,,,,,,,,,,,
785,RIVER BEAS D/S SUJANPUR TIHRA,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.838933,76.510001,07-06-2021 08:30,,,,,,8.4,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
786,RIVER BEAS D/S SUJANPUR TIHRA,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.838933,76.510001,07-07-2021 08:30,,,,,,9.1,,,,,,,,7.02,,,,,,,,,,,,,,,,,,,
787,RIVER BEAS D/S SUJANPUR TIHRA,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.838933,76.510001,05-08-2021 08:30,,,,,,8.2,,,,,,,,7.58,,,,,,,,,,,,,,,,,,,
788,RIVER BEAS D/S SUJANPUR TIHRA,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.838933,76.510001,10-09-2021 08:30,,,,,,8.6,,,,,,,,7.18,,,,,,,,,,,,,,,,,,,
789,RIVER BEAS D/S SUJANPUR TIHRA,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.838933,76.510001,04-10-2021 08:30,,,,,,8.6,,,,,,,,7.66,,,,,,,,,,,,,,,,,,,
790,RIVER BEAS D/S SUJANPUR TIHRA,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.838933,76.510001,08-11-2021 08:30,,,,,,7.7,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
791,RIVER BEAS D/S SUJANPUR TIHRA,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.838933,76.510001,15-12-2021 08:30,,,,,,8.7,,,,,,,,8.01,,,,,,,,,,,,,,,,,,,
792,RIVER BEAS U/S NADAUM TOWN,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.783778,76.339531,04-01-2021 08:30,,,,,,9.0,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
793,RIVER BEAS U/S NADAUM TOWN,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.783778,76.339531,02-02-2021 08:30,,,,,,8.5,,,,,,,,7.31,,,,,,,,,,,,,,,,,,,
794,RIVER BEAS U/S NADAUM TOWN,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.783778,76.339531,12-03-2021 08:30,,,,,,9.8,,,,,,,,8.04,,,,,,,,,,,,,,,,,,,
795,RIVER BEAS U/S NADAUM TOWN,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.783778,76.339531,04-04-2021 08:30,,,,,,9.0,,,,,,,,7.31,,,,,,,,,,,,,,,,,,,
796,RIVER BEAS U/S NADAUM TOWN,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.783778,76.339531,19-05-2021 08:30,,,,,,8.3,,,,,,,,7.47,,,,,,,,,,,,,,,,,,,
797,RIVER BEAS U/S NADAUM TOWN,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.783778,76.339531,07-06-2021 08:30,,,,,,8.4,,,,,,,,7.56,,,,,,,,,,,,,,,,,,,
798,RIVER BEAS U/S NADAUM TOWN,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.783778,76.339531,07-07-2021 08:30,,,,,,8.5,,,,,,,,7.48,,,,,,,,,,,,,,,,,,,
799,RIVER BEAS U/S NADAUM TOWN,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.783778,76.339531,05-08-2021 08:30,,,,,,8.3,,,,,,,,7.88,,,,,,,,,,,,,,,,,,,
800,RIVER BEAS U/S NADAUM TOWN,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.783778,76.339531,10-09-2021 08:30,,,,,,8.5,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
801,RIVER BEAS U/S NADAUM TOWN,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.783778,76.339531,04-10-2021 08:30,,,,,,8.3,,,,,,,,7.64,,,,,,,,,,,,,,,,,,,
802,RIVER BEAS U/S NADAUM TOWN,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.783778,76.339531,08-11-2021 08:30,,,,,,7.8,,,,,,,,7.61,,,,,,,,,,,,,,,,,,,
803,RIVER BEAS U/S NADAUM TOWN,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.783778,76.339531,15-12-2021 08:30,,,,,,8.5,,,,,,,,7.61,,,,,,,,,,,,,,,,,,,
804,RIVER BEAS U/S SUJANPUR TIHRA,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.834143,76.494413,04-01-2021 08:30,,,,,,9.3,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,
805,RIVER BEAS U/S SUJANPUR TIHRA,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.834143,76.494413,02-02-2021 08:30,,,,,,8.7,,,,,,,,7.99,,,,,,,,,,,,,,,,,,,
806,RIVER BEAS U/S SUJANPUR TIHRA,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.834143,76.494413,12-03-2021 08:30,,,,,,9.8,,,,,,,,8.01,,,,,,,,,,,,,,,,,,,
807,RIVER BEAS U/S SUJANPUR TIHRA,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.834143,76.494413,05-04-2021 08:30,,,,,,9.0,,,,,,,,7.51,,,,,,,,,,,,,,,,,,,
808,RIVER BEAS U/S SUJANPUR TIHRA,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.834143,76.494413,20-05-2021 08:30,,,,,,8.3,,,,,,,,7.74,,,,,,,,,,,,,,,,,,,
809,RIVER BEAS U/S SUJANPUR TIHRA,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.834143,76.494413,07-06-2021 08:30,,,,,,8.4,,,,,,,,7.67,,,,,,,,,,,,,,,,,,,
810,RIVER BEAS U/S SUJANPUR TIHRA,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.834143,76.494413,07-07-2021 08:30,,,,,,8.8,,,,,,,,7.13,,,,,,,,,,,,,,,,,,,
811,RIVER BEAS U/S SUJANPUR TIHRA,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.834143,76.494413,05-08-2021 08:30,,,,,,8.1,,,,,,,,7.44,,,,,,,,,,,,,,,,,,,
812,RIVER BEAS U/S SUJANPUR TIHRA,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.834143,76.494413,10-09-2021 08:30,,,,,,9.0,,,,,,,,7.22,,,,,,,,,,,,,,,,,,,
813,RIVER BEAS U/S SUJANPUR TIHRA,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.834143,76.494413,08-11-2021 08:30,,,,,,7.8,,,,,,,,7.63,,,,,,,,,,,,,,,,,,,
814,RIVER BEAS U/S SUJANPUR TIHRA,CPCB,9,Uttar Pradesh,149,HAMIRPUR,HAMIRPUR,-,-,-,-,-,-,-,-,31.834143,76.494413,15-12-2021 08:30,,,,,,8.7,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
815,RIVER BETWA AT U/S AT MAHUTA GHAT AGASOD,CPCB,9,Uttar Pradesh,153,JHANSI,GURSARAI,-,-,-,-,-,-,-,-,25.767472,79.331309,02-01-2021 08:30,,,,,,7.5,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
816,RIVER BETWA AT U/S AT MAHUTA GHAT AGASOD,CPCB,9,Uttar Pradesh,153,JHANSI,GURSARAI,-,-,-,-,-,-,-,-,25.767472,79.331309,01-02-2021 08:30,,,,,,7.2,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
817,RIVER BETWA AT U/S AT MAHUTA GHAT AGASOD,CPCB,9,Uttar Pradesh,153,JHANSI,GURSARAI,-,-,-,-,-,-,-,-,25.767472,79.331309,02-03-2021 08:30,,,,,,7.3,,,,,,,,7.68,,,,,,,,,,,,,,,,,,,
818,RIVER BETWA AT U/S AT MAHUTA GHAT AGASOD,CPCB,9,Uttar Pradesh,153,JHANSI,GURSARAI,-,-,-,-,-,-,-,-,25.767472,79.331309,16-04-2021 08:30,,,,,,7.4,,,,,,,,7.76,,,,,,,,,,,,,,,,,,,
819,RIVER BETWA AT U/S AT MAHUTA GHAT AGASOD,CPCB,9,Uttar Pradesh,153,JHANSI,GURSARAI,-,-,-,-,-,-,-,-,25.767472,79.331309,19-05-2021 08:30,,,,,,7.3,,,,,,,,7.44,,,,,,,,,,,,,,,,,,,
820,RIVER BETWA AT U/S AT MAHUTA GHAT AGASOD,CPCB,9,Uttar Pradesh,153,JHANSI,GURSARAI,-,-,-,-,-,-,-,-,25.767472,79.331309,08-06-2021 08:30,,,,,,7.3,,,,,,,,7.55,,,,,,,,,,,,,,,,,,,
821,RIVER BETWA AT U/S AT MAHUTA GHAT AGASOD,CPCB,9,Uttar Pradesh,153,JHANSI,GURSARAI,-,-,-,-,-,-,-,-,25.767472,79.331309,06-07-2021 08:30,,,,,,7.2,,,,,,,,7.64,,,,,,,,,,,,,,,,,,,
822,RIVER BETWA AT U/S AT MAHUTA GHAT AGASOD,CPCB,9,Uttar Pradesh,153,JHANSI,GURSARAI,-,-,-,-,-,-,-,-,25.767472,79.331309,25-08-2021 08:30,,,,,,7.1,,,,,,,,7.82,,,,,,,,,,,,,,,,,,,
823,RIVER BETWA AT U/S AT MAHUTA GHAT AGASOD,CPCB,9,Uttar Pradesh,153,JHANSI,GURSARAI,-,-,-,-,-,-,-,-,25.767472,79.331309,14-09-2021 08:30,,,,,,6.9,,,,,,,,8.21,,,,,,,,,,,,,,,,,,,
824,RIVER BETWA AT U/S AT MAHUTA GHAT AGASOD,CPCB,9,Uttar Pradesh,153,JHANSI,GURSARAI,-,-,-,-,-,-,-,-,25.767472,79.331309,04-10-2021 08:30,,,,,,6.9,,,,,,,,8.22,,,,,,,,,,,,,,,,,,,
825,RIVER BETWA AT U/S AT MAHUTA GHAT AGASOD,CPCB,9,Uttar Pradesh,153,JHANSI,GURSARAI,-,-,-,-,-,-,-,-,25.767472,79.331309,11-11-2021 08:30,,,,,,7.2,,,,,,,,7.81,,,,,,,,,,,,,,,,,,,
826,RIVER BETWA AT U/S AT MAHUTA GHAT AGASOD,CPCB,9,Uttar Pradesh,153,JHANSI,GURSARAI,-,-,-,-,-,-,-,-,25.767472,79.331309,16-12-2021 08:30,,,,,,7.2,,,,,,,,7.78,,,,,,,,,,,,,,,,,,,
827,RIVER GANGA A/C GOMTI RIVER BHUSAULA,CPCB,9,Uttar Pradesh,179,SANT RAVIDAS NAGAR,GYANPUR,-,-,-,-,-,-,-,-,25.345102,82.479827,02-01-2021 08:30,,,,,,8.8,,,,,,,,8.38,,,,,,,,,,,,,,,,,,,
828,RIVER GANGA A/C GOMTI RIVER BHUSAULA,CPCB,9,Uttar Pradesh,179,SANT RAVIDAS NAGAR,GYANPUR,-,-,-,-,-,-,-,-,25.345102,82.479827,16-01-2021 08:30,,,,,,8.4,,,,,,,,8.37,,,,,,,,,,,,,,,,,,,
829,RIVER GANGA A/C GOMTI RIVER BHUSAULA,CPCB,9,Uttar Pradesh,179,SANT RAVIDAS NAGAR,GYANPUR,-,-,-,-,-,-,-,-,25.345102,82.479827,02-02-2021 08:30,,,,,,9.6,,,,,,,,8.29,,,,,,,,,,,,,,,,,,,
830,RIVER GANGA A/C GOMTI RIVER BHUSAULA,CPCB,9,Uttar Pradesh,179,SANT RAVIDAS NAGAR,GYANPUR,-,-,-,-,-,-,-,-,25.345102,82.479827,18-02-2021 08:30,,,,,,8.8,,,,,,,,8.34,,,,,,,,,,,,,,,,,,,
831,RIVER GANGA A/C GOMTI RIVER BHUSAULA,CPCB,9,Uttar Pradesh,179,SANT RAVIDAS NAGAR,GYANPUR,-,-,-,-,-,-,-,-,25.345102,82.479827,01-03-2021 08:30,,,,,,8.5,,,,,,,,8.24,,,,,,,,,,,,,,,,,,,
832,RIVER GANGA A/C GOMTI RIVER BHUSAULA,CPCB,9,Uttar Pradesh,179,SANT RAVIDAS NAGAR,GYANPUR,-,-,-,-,-,-,-,-,25.345102,82.479827,18-03-2021 08:30,,,,,,8.7,,,,,,,,8.32,,,,,,,,,,,,,,,,,,,
833,RIVER GANGA A/C GOMTI RIVER BHUSAULA,CPCB,9,Uttar Pradesh,179,SANT RAVIDAS NAGAR,GYANPUR,-,-,-,-,-,-,-,-,25.345102,82.479827,01-04-2021 08:30,,,,,,8.4,,,,,,,,8.35,,,,,,,,,,,,,,,,,,,
834,RIVER GANGA A/C GOMTI RIVER BHUSAULA,CPCB,9,Uttar Pradesh,179,SANT RAVIDAS NAGAR,GYANPUR,-,-,-,-,-,-,-,-,25.345102,82.479827,19-04-2021 08:30,,,,,,8.5,,,,,,,,8.32,,,,,,,,,,,,,,,,,,,
835,RIVER GANGA A/C GOMTI RIVER BHUSAULA,CPCB,9,Uttar Pradesh,179,SANT RAVIDAS NAGAR,GYANPUR,-,-,-,-,-,-,-,-,25.345102,82.479827,01-05-2021 08:30,,,,,,8.3,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,
836,RIVER GANGA A/C GOMTI RIVER BHUSAULA,CPCB,9,Uttar Pradesh,179,SANT RAVIDAS NAGAR,GYANPUR,-,-,-,-,-,-,-,-,25.345102,82.479827,19-05-2021 08:30,,,,,,8.2,,,,,,,,8.42,,,,,,,,,,,,,,,,,,,
837,RIVER GANGA A/C GOMTI RIVER BHUSAULA,CPCB,9,Uttar Pradesh,179,SANT RAVIDAS NAGAR,GYANPUR,-,-,-,-,-,-,-,-,25.345102,82.479827,01-06-2021 08:30,,,,,,8.0,,,,,,,,8.45,,,,,,,,,,,,,,,,,,,
838,RIVER GANGA A/C GOMTI RIVER BHUSAULA,CPCB,9,Uttar Pradesh,179,SANT RAVIDAS NAGAR,GYANPUR,-,-,-,-,-,-,-,-,25.345102,82.479827,18-06-2021 08:30,,,,,,7.8,,,,,,,,8.43,,,,,,,,,,,,,,,,,,,
839,RIVER GANGA A/C GOMTI RIVER BHUSAULA,CPCB,9,Uttar Pradesh,179,SANT RAVIDAS NAGAR,GYANPUR,-,-,-,-,-,-,-,-,25.345102,82.479827,01-07-2021 08:30,,,,,,7.7,,,,,,,,8.36,,,,,,,,,,,,,,,,,,,
840,RIVER GANGA A/C GOMTI RIVER BHUSAULA,CPCB,9,Uttar Pradesh,179,SANT RAVIDAS NAGAR,GYANPUR,-,-,-,-,-,-,-,-,25.345102,82.479827,15-07-2021 08:30,,,,,,7.8,,,,,,,,8.42,,,,,,,,,,,,,,,,,,,
841,RIVER GANGA A/C GOMTI RIVER BHUSAULA,CPCB,9,Uttar Pradesh,179,SANT RAVIDAS NAGAR,GYANPUR,-,-,-,-,-,-,-,-,25.345102,82.479827,01-08-2021 08:30,,,,,,7.2,,,,,,,,7.87,,,,,,,,,,,,,,,,,,,
842,RIVER GANGA A/C GOMTI RIVER BHUSAULA,CPCB,9,Uttar Pradesh,179,SANT RAVIDAS NAGAR,GYANPUR,-,-,-,-,-,-,-,-,25.345102,82.479827,18-08-2021 08:30,,,,,,6.8,,,,,,,,7.82,,,,,,,,,,,,,,,,,,,
843,RIVER GANGA A/C GOMTI RIVER BHUSAULA,CPCB,9,Uttar Pradesh,179,SANT RAVIDAS NAGAR,GYANPUR,-,-,-,-,-,-,-,-,25.345102,82.479827,01-09-2021 08:30,,,,,,6.8,,,,,,,,7.78,,,,,,,,,,,,,,,,,,,
844,RIVER GANGA A/C GOMTI RIVER BHUSAULA,CPCB,9,Uttar Pradesh,179,SANT RAVIDAS NAGAR,GYANPUR,-,-,-,-,-,-,-,-,25.345102,82.479827,15-09-2021 08:30,,,,,,6.5,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,
845,RIVER GANGA A/C GOMTI RIVER BHUSAULA,CPCB,9,Uttar Pradesh,179,SANT RAVIDAS NAGAR,GYANPUR,-,-,-,-,-,-,-,-,25.345102,82.479827,04-10-2021 08:30,,,,,,7.1,,,,,,,,7.42,,,,,,,,,,,,,,,,,,,
846,RIVER GANGA A/C GOMTI RIVER BHUSAULA,CPCB,9,Uttar Pradesh,179,SANT RAVIDAS NAGAR,GYANPUR,-,-,-,-,-,-,-,-,25.345102,82.479827,18-10-2021 08:30,,,,,,7.2,,,,,,,,7.48,,,,,,,,,,,,,,,,,,,
847,RIVER GANGA A/C GOMTI RIVER BHUSAULA,CPCB,9,Uttar Pradesh,179,SANT RAVIDAS NAGAR,GYANPUR,-,-,-,-,-,-,-,-,25.345102,82.479827,10-11-2021 08:30,,,,,,5.5,,,,,,,,8.17,,,,,,,,,,,,,,,,,,,
848,RIVER GANGA A/C GOMTI RIVER BHUSAULA,CPCB,9,Uttar Pradesh,179,SANT RAVIDAS NAGAR,GYANPUR,-,-,-,-,-,-,-,-,25.345102,82.479827,24-11-2021 08:30,,,,,,8.1,,,,,,,,8.32,,,,,,,,,,,,,,,,,,,
849,RIVER GANGA A/C GOMTI RIVER BHUSAULA,CPCB,9,Uttar Pradesh,179,SANT RAVIDAS NAGAR,GYANPUR,-,-,-,-,-,-,-,-,25.345102,82.479827,01-12-2021 08:30,,,,,,8.5,,,,,,,,8.12,,,,,,,,,,,,,,,,,,,
850,RIVER GANGA A/C GOMTI RIVER BHUSAULA,CPCB,9,Uttar Pradesh,179,SANT RAVIDAS NAGAR,GYANPUR,-,-,-,-,-,-,-,-,25.345102,82.479827,18-12-2021 08:30,,,,,,9.2,,,,,,,,8.17,,,,,,,,,,,,,,,,,,,
851,RIVER GANGA A/C TAMSA RIVER SIRSA SON BARSA,CPCB,9,Uttar Pradesh,120,Allahabad,Allahabad,-,-,-,-,-,-,-,-,25.259363,82.096478,04-01-2021 08:30,,,,,,8.3,,,,,,,,8.18,,,,,,,,,,,,,,,,,,,
852,RIVER GANGA A/C TAMSA RIVER SIRSA SON BARSA,CPCB,9,Uttar Pradesh,120,Allahabad,Allahabad,-,-,-,-,-,-,-,-,25.259363,82.096478,21-01-2021 08:30,,,,,,9.5,,,,,,,,8.16,,,,,,,,,,,,,,,,,,,
853,RIVER GANGA A/C TAMSA RIVER SIRSA SON BARSA,CPCB,9,Uttar Pradesh,120,Allahabad,Allahabad,-,-,-,-,-,-,-,-,25.259363,82.096478,18-02-2021 08:30,,,,,,8.9,,,,,,,,8.11,,,,,,,,,,,,,,,,,,,
854,RIVER GANGA A/C TAMSA RIVER SIRSA SON BARSA,CPCB,9,Uttar Pradesh,120,Allahabad,Allahabad,-,-,-,-,-,-,-,-,25.259363,82.096478,28-02-2021 08:30,,,,,,7.5,,,,,,,,7.87,,,,,,,,,,,,,,,,,,,
855,RIVER GANGA A/C TAMSA RIVER SIRSA SON BARSA,CPCB,9,Uttar Pradesh,120,Allahabad,Allahabad,-,-,-,-,-,-,-,-,25.259363,82.096478,07-03-2021 08:30,,,,,,8.0,,,,,,,,7.74,,,,,,,,,,,,,,,,,,,
856,RIVER GANGA A/C TAMSA RIVER SIRSA SON BARSA,CPCB,9,Uttar Pradesh,120,Allahabad,Allahabad,-,-,-,-,-,-,-,-,25.259363,82.096478,21-03-2021 08:30,,,,,,7.9,,,,,,,,7.92,,,,,,,,,,,,,,,,,,,
857,RIVER GANGA A/C TAMSA RIVER SIRSA SON BARSA,CPCB,9,Uttar Pradesh,120,Allahabad,Allahabad,-,-,-,-,-,-,-,-,25.259363,82.096478,08-04-2021 08:30,,,,,,8.4,,,,,,,,8.08,,,,,,,,,,,,,,,,,,,
858,RIVER GANGA A/C TAMSA RIVER SIRSA SON BARSA,CPCB,9,Uttar Pradesh,120,Allahabad,Allahabad,-,-,-,-,-,-,-,-,25.259363,82.096478,26-04-2021 08:30,,,,,,8.1,,,,,,,,8.08,,,,,,,,,,,,,,,,,,,
859,RIVER GANGA A/C TAMSA RIVER SIRSA SON BARSA,CPCB,9,Uttar Pradesh,120,Allahabad,Allahabad,-,-,-,-,-,-,-,-,25.259363,82.096478,10-05-2021 08:30,,,,,,8.4,,,,,,,,8.14,,,,,,,,,,,,,,,,,,,
860,RIVER GANGA A/C TAMSA RIVER SIRSA SON BARSA,CPCB,9,Uttar Pradesh,120,Allahabad,Allahabad,-,-,-,-,-,-,-,-,25.259363,82.096478,30-05-2021 08:30,,,,,,7.5,,,,,,,,8.21,,,,,,,,,,,,,,,,,,,
861,RIVER GANGA A/C TAMSA RIVER SIRSA SON BARSA,CPCB,9,Uttar Pradesh,120,Allahabad,Allahabad,-,-,-,-,-,-,-,-,25.259363,82.096478,13-06-2021 08:30,,,,,,8.0,,,,,,,,8.21,,,,,,,,,,,,,,,,,,,
862,RIVER GANGA A/C TAMSA RIVER SIRSA SON BARSA,CPCB,9,Uttar Pradesh,120,Allahabad,Allahabad,-,-,-,-,-,-,-,-,25.259363,82.096478,27-06-2021 08:30,,,,,,8.5,,,,,,,,8.18,,,,,,,,,,,,,,,,,,,
863,RIVER GANGA A/C TAMSA RIVER SIRSA SON BARSA,CPCB,9,Uttar Pradesh,120,Allahabad,Allahabad,-,-,-,-,-,-,-,-,25.259363,82.096478,15-07-2021 08:30,,,,,,8.4,,,,,,,,8.22,,,,,,,,,,,,,,,,,,,
864,RIVER GANGA A/C TAMSA RIVER SIRSA SON BARSA,CPCB,9,Uttar Pradesh,120,Allahabad,Allahabad,-,-,-,-,-,-,-,-,25.259363,82.096478,29-07-2021 08:30,,,,,,8.7,,,,,,,,8.28,,,,,,,,,,,,,,,,,,,
865,RIVER GANGA A/C TAMSA RIVER SIRSA SON BARSA,CPCB,9,Uttar Pradesh,120,Allahabad,Allahabad,-,-,-,-,-,-,-,-,25.259363,82.096478,15-08-2021 08:30,,,,,,8.7,,,,,,,,8.24,,,,,,,,,,,,,,,,,,,
